"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,3479","","","","10,49","99,0000","10,93","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","121 nap",121,"K2024/41","K2024/41","1MÁP","2024.06.11"
"5,1945","","","","10,35","99,0000","10,77","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","128 nap",128,"K2024/42","K2024/42","1MÁP","2024.06.11"
"5,0192","","","","10,21","99,0000","10,60","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","136 nap",136,"K2024/43","K2024/43","1MÁP","2024.06.11"
"4,8877","","","","10,12","99,0000","10,49","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","142 nap",142,"K2024/44","K2024/44","1MÁP","2024.06.11"
"4,7342","","","","10,02","99,0000","10,38","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","149 nap",149,"K2024/45","K2024/45","1MÁP","2024.06.11"
"4,5808","","","","9,93","99,0000","10,27","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","156 nap",156,"K2024/46","K2024/46","1MÁP","2024.06.11"
"4,4274","","","","9,85","99,0000","10,17","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","163 nap",163,"K2024/47","K2024/47","1MÁP","2024.06.11"
"4,2740","","","","9,78","99,0000","10,08","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","170 nap",170,"K2024/48","K2024/48","1MÁP","2024.06.11"
"4,1205","","","","9,71","99,0000","10,00","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","177 nap",177,"K2024/49","K2024/49","1MÁP","2024.06.11"
"3,9671","","","","9,65","99,0000","9,93","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","184 nap",184,"K2024/50","K2024/50","1MÁP","2024.06.11"
"3,8137","","","","9,60","99,0000","9,86","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","191 nap",191,"K2024/51","K2024/51","1MÁP","2024.06.11"
"3,6164","","","","9,53","99,0000","9,78","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","200 nap",200,"K2024/52","K2024/52","1MÁP","2024.06.11"
"3,4849","","","","9,49","99,0000","9,73","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","206 nap",206,"K2025/01","K2025/01","1MÁP","2024.06.11"
"3,3534","","","","9,46","99,0000","9,69","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","212 nap",212,"K2025/02","K2025/02","1MÁP","2024.06.11"
"2,6000","","","","8,01","99,0000","8,17","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","219 nap",219,"K2025/03","K2025/03","1MÁP","2024.06.11"
"2,4753","","","","7,97","99,0000","8,12","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","226 nap",226,"K2025/04","K2025/04","1MÁP","2024.06.11"
"2,3507","","","","7,93","99,0000","8,07","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","233 nap",233,"K2025/05","K2025/05","1MÁP","2024.06.11"
"2,2260","","","","7,90","99,0000","8,03","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","240 nap",240,"K2025/06","K2025/06","1MÁP","2024.06.11"
"2,1014","","","","7,86","99,0000","7,99","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","247 nap",247,"K2025/07","K2025/07","1MÁP","2024.06.11"
"1,9767","","","","7,83","99,0000","7,95","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","254 nap",254,"K2025/08","K2025/08","1MÁP","2024.06.11"
"1,8521","","","","7,81","99,0000","7,92","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","261 nap",261,"K2025/09","K2025/09","1MÁP","2024.06.11"
"1,7452","","","","7,81","99,0000","7,89","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","267 nap",267,"K2025/10","K2025/10","1MÁP","2024.06.11"
"1,6205","","","","7,78","99,0000","7,86","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","274 nap",274,"K2025/11","K2025/11","1MÁP","2024.06.11"
"1,4959","","","","7,76","99,0000","7,83","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","281 nap",281,"K2025/12","K2025/12","1MÁP","2024.06.11"
"1,3712","","","","7,74","99,0000","7,80","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","288 nap",288,"K2025/13","K2025/13","1MÁP","2024.06.11"
"1,2288","","","","7,72","99,0000","7,77","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","296 nap",296,"K2025/14","K2025/14","1MÁP","2024.06.11"
"1,0356","","","","7,21","99,0000","7,25","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","302 nap",302,"K2025/15","K2025/15","1MÁP","2024.06.11"
"0,9205","","","","7,19","99,0000","7,23","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","309 nap",309,"K2025/16","K2025/16","1MÁP","2024.06.11"
"0,8055","","","","7,17","99,0000","7,20","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","316 nap",316,"K2025/17","K2025/17","1MÁP","2024.06.11"
"0,6904","","","","7,15","99,0000","7,18","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","323 nap",323,"K2025/18","K2025/18","1MÁP","2024.06.11"
"0,5753","","","","7,14","99,0000","7,16","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","330 nap",330,"K2025/19","K2025/19","1MÁP","2024.06.11"
"0,4603","","","","7,12","99,0000","7,14","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","337 nap",337,"K2025/20","K2025/20","1MÁP","2024.06.11"
"0,3288","","","","7,11","99,0000","7,12","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","345 nap",345,"K2025/21","K2025/21","1MÁP","2024.06.11"
"0,2301","","","","7,09","99,0000","7,10","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","351 nap",351,"K2025/22","K2025/22","1MÁP","2024.06.11"
"0,1151","","","","7,08","99,0000","7,09","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","358 nap",358,"K2025/23","K2025/23","1MÁP","2024.06.11"
