"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5479","","","","11,02","99,0000","11,40","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","141 nap",141,"K2024/21","K2024/21","1MÁP","2024.01.03"
"5,3507","","","","10,91","99,0000","11,27","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","149 nap",149,"K2024/22","K2024/22","1MÁP","2024.01.03"
"5,2027","","","","10,84","99,0000","11,18","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","155 nap",155,"K2024/23","K2024/23","1MÁP","2024.01.03"
"5,0301","","","","10,76","99,0000","11,09","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","162 nap",162,"K2024/24","K2024/24","1MÁP","2024.01.03"
"4,8575","","","","10,69","99,0000","11,00","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","169 nap",169,"K2024/25","K2024/25","1MÁP","2024.01.03"
"4,6849","","","","10,63","99,0000","10,92","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","176 nap",176,"K2024/26","K2024/26","1MÁP","2024.01.03"
"4,5123","","","","10,57","99,0000","10,85","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","183 nap",183,"K2024/27","K2024/27","1MÁP","2024.01.03"
"4,3397","","","","10,52","99,0000","10,79","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","190 nap",190,"K2024/28","K2024/28","1MÁP","2024.01.03"
"4,1671","","","","10,48","99,0000","10,73","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","197 nap",197,"K2024/29","K2024/29","1MÁP","2024.01.03"
"3,9945","","","","10,43","99,0000","10,67","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","204 nap",204,"K2024/30","K2024/30","1MÁP","2024.01.03"
"3,8219","","","","10,39","99,0000","10,62","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","211 nap",211,"K2024/31","K2024/31","1MÁP","2024.01.03"
"3,6493","","","","10,36","99,0000","10,57","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","218 nap",218,"K2024/32","K2024/32","1MÁP","2024.01.03"
"3,4767","","","","10,33","99,0000","10,53","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","225 nap",225,"K2024/33","K2024/33","1MÁP","2024.01.03"
"3,3041","","","","10,30","99,0000","10,49","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","232 nap",232,"K2024/34","K2024/34","1MÁP","2024.01.03"
"3,1315","","","","10,27","99,0000","10,45","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","239 nap",239,"K2024/35","K2024/35","1MÁP","2024.01.03"
"2,9589","","","","10,25","99,0000","10,42","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","246 nap",246,"K2024/36","K2024/36","1MÁP","2024.01.03"
"2,4767","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","253 nap",253,"K2024/37","K2024/37","1MÁP","2024.01.03"
"2,3233","","","","9,25","99,0000","9,37","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","260 nap",260,"K2024/38","K2024/38","1MÁP","2024.01.03"
"2,1699","","","","9,23","99,0000","9,34","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","267 nap",267,"K2024/39","K2024/39","1MÁP","2024.01.03"
"2,0164","","","","9,21","99,0000","9,31","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","274 nap",274,"K2024/40","K2024/40","1MÁP","2024.01.03"
"1,8630","","","","9,19","99,0000","9,29","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","281 nap",281,"K2024/41","K2024/41","1MÁP","2024.01.03"
"1,7096","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","288 nap",288,"K2024/42","K2024/42","1MÁP","2024.01.03"
"1,5342","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","296 nap",296,"K2024/43","K2024/43","1MÁP","2024.01.03"
"1,4027","","","","9,15","99,0000","9,22","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","302 nap",302,"K2024/44","K2024/44","1MÁP","2024.01.03"
"1,2493","","","","9,13","99,0000","9,20","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","309 nap",309,"K2024/45","K2024/45","1MÁP","2024.01.03"
"1,0959","","","","9,12","99,0000","9,18","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","316 nap",316,"K2024/46","K2024/46","1MÁP","2024.01.03"
"0,9425","","","","9,11","99,0000","9,16","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","323 nap",323,"K2024/47","K2024/47","1MÁP","2024.01.03"
"0,7890","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","330 nap",330,"K2024/48","K2024/48","1MÁP","2024.01.03"
"0,6356","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","337 nap",337,"K2024/49","K2024/49","1MÁP","2024.01.03"
"0,4822","","","","9,08","99,0000","9,11","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","344 nap",344,"K2024/50","K2024/50","1MÁP","2024.01.03"
"0,3288","","","","9,08","99,0000","9,09","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","351 nap",351,"K2024/51","K2024/51","1MÁP","2024.01.03"
"0,1315","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","360 nap",360,"K2024/52","K2024/52","1MÁP","2024.01.03"
0,"","","","9,07","99,0000","9,06","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","366 nap",366,"K2025/01","K2025/01","1MÁP","2024.01.03"
