"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7595","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","785 nap",785,"2026/O","2026/O","BMÁP","2024.08.27"
"8,0724","5,62","107,6037","5,63","6,30","106,1953","6,31","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","785 nap",785,"2026/H","2026/H","KTV","2024.08.27"
"1,8709","5,65","93,8396","5,65","6,30","92,5160","6,31","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","847 nap",847,"2026/D","2026/D","KTV","2024.08.27"
"0,6848","","","","7,66","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","878 nap",878,"2027/Q1","2027/Q1","FixMÁP","2024.08.27"
"10,6791","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","883 nap",883,"2027/J","2027/J","PMÁP","2024.08.27"
"9,2753","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","911 nap",911,"2027/K","2027/K","PMÁP","2024.08.27"
"8,1633","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","939 nap",939,"2027/I","2027/I","PMÁP","2024.08.27"
"0,6810","","101,3100","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","968 nap",968,"2027/B","2027/B","KTV","2024.08.27"
"0,6848","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","968 nap",968,"2027/Q2","2027/Q2","FixMÁP","2024.08.27"
"0,0204","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1002 nap",1002,"2027/N","2027/N","BMÁP","2024.08.27"
"1,0694","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1059 nap",1059,"2027/Q3","2027/Q3","FixMÁP","2024.08.27"
"0,1101","6,93","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1060 nap",1060,"2027/Q32","2027/Q32","FixMÁP","2024.08.27"
"2,5000","5,60","92,6306","5,60","6,27","90,8518","6,27","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1156 nap",1156,"2027/A","2027/A","KTV","2024.08.27"
"9,7066","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1275 nap",1275,"2028/I","2028/I","PMÁP","2024.08.27"
"4,2792","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1303 nap",1303,"2028/N","2028/N","BMÁP","2024.08.27"
"4,2792","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1303 nap",1303,"2028/O","2028/O","BMÁP","2024.08.27"
"1,9356","5,57","96,5905","5,57","6,24","94,5477","6,24","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1304 nap",1304,"2028/B","2028/B","KTV","2024.08.27"
"6,7504","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1332 nap",1332,"2028/J","2028/J","PMÁP","2024.08.27"
"3,5584","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1393 nap",1393,"2028/K","2028/K","PMÁP","2024.08.27"
"1,5649","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1429 nap",1429,"2028/L","2028/L","PMÁP","2024.08.27"
"5,7172","5,59","104,1348","5,60","6,26","101,6818","6,27","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1517 nap",1517,"2028/A","2028/A","KTV","2024.08.27"
"9,8109","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1639 nap",1639,"2029/I","2029/I","PMÁP","2024.08.27"
"8,3203","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1667 nap",1667,"2029/J","2029/J","PMÁP","2024.08.27"
"0,5260","5,57","85,4757","5,57","6,25","83,0140","6,25","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1730 nap",1730,"2029/A","2029/A","KTV","2024.08.27"
"0,7013","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1794 nap",1794,"2029/N","2029/N","BMÁP","2024.08.27"
"0,0908","","100,8500","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1821 nap",1821,"2029/B","2029/B","KTV","2024.08.27"
"9,8631","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2003 nap",2003,"2030/I","2030/I","PMÁP","2024.08.27"
"8,3726","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2031 nap",2031,"2030/J","2030/J","PMÁP","2024.08.27"
"0,0493","5,62","86,9902","5,62","6,27","84,0906","6,27","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2185 nap",2185,"2030/A","2030/A","KTV","2024.08.27"
"4,9940","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2458 nap",2458,"2031/I","2031/I","PMÁP","2024.08.27"
"2,7527","5,68","86,0228","5,68","6,39","82,3981","6,39","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2612 nap",2612,"2031/A","2031/A","KTV","2024.08.27"
"7,3397","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2795 nap",2795,"2032/I","2032/I","PMÁP","2024.08.27"
"4,3460","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2795 nap",2795,"2032/J","2032/J","PMÁP","2024.08.27"
"1,1342","5,74","92,3923","5,74","6,47","88,2583","6,47","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2830 nap",2830,"2032/G","2032/G","KTV","2024.08.27"
"0,0363","","101,7500","","","97,9300","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2920 nap",2920,"2032/B","2032/B","KTV","2024.08.27"
"3,5949","5,74","93,5536","5,75","6,47","89,1858","6,48","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3011 nap",3011,"2032/A","2032/A","KTV","2024.08.27"
"10,7295","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3068 nap",3068,"2033/I","2033/I","PMÁP","2024.08.27"
"0,7952","5,70","76,9376","5,70","6,42","72,9573","6,42","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3158 nap",3158,"2033/A","2033/A","KTV","2024.08.27"
"0,4068","5,82","73,8478","5,82","6,54","69,6082","6,54","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3586 nap",3586,"2034/A","2034/A","KTV","2024.08.27"
"6,6770","5,95","108,2727","5,96","6,60","102,9772","6,61","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4075 nap",4075,"2035/A","2035/A","KTV","2024.08.27"
"2,5000","6,02","71,7371","6,02","6,68","66,8679","6,69","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5174 nap",5174,"2038/A","2038/A","KTV","2024.08.27"
"1,0192","6,05","68,5136","6,05","6,73","63,2802","6,73","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6085 nap",6085,"2041/A","2041/A","KTV","2024.08.27"
"1,3260","6,10","72,6450","6,10","6,78","66,0971","6,78","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9740 nap",9740,"2051/G","2051/G","KTV","2024.08.27"
