"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5493","","","","7,77","99,0000","7,84","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","278 nap",278,"K2025/13","K2025/13","1MÁP","2024.06.21"
"1,4068","","","","7,74","99,0000","7,81","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","286 nap",286,"K2025/14","K2025/14","1MÁP","2024.06.21"
"1,2000","","","","7,24","99,0000","7,29","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","292 nap",292,"K2025/15","K2025/15","1MÁP","2024.06.21"
"1,0849","","","","7,21","99,0000","7,26","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","299 nap",299,"K2025/16","K2025/16","1MÁP","2024.06.21"
"0,9699","","","","7,19","99,0000","7,24","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","306 nap",306,"K2025/17","K2025/17","1MÁP","2024.06.21"
"0,8548","","","","7,18","99,0000","7,21","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","313 nap",313,"K2025/18","K2025/18","1MÁP","2024.06.21"
"0,7397","","","","7,16","99,0000","7,19","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","320 nap",320,"K2025/19","K2025/19","1MÁP","2024.06.21"
"0,6247","","","","7,14","99,0000","7,17","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","327 nap",327,"K2025/20","K2025/20","1MÁP","2024.06.21"
"0,4932","","","","7,13","99,0000","7,15","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","335 nap",335,"K2025/21","K2025/21","1MÁP","2024.06.21"
"0,3945","","","","7,11","99,0000","7,13","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","341 nap",341,"K2025/22","K2025/22","1MÁP","2024.06.21"
"0,2795","","","","7,10","99,0000","7,11","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","348 nap",348,"K2025/23","K2025/23","1MÁP","2024.06.21"
