"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3945","6,23","95,4825","6,24","6,86","93,9188","6,87","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1064 nap",1064,"2028/B","2028/B","KTV","2025.04.24"
"0,0570","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1092 nap",1092,"2028/J","2028/J","PMÁP","2025.04.24"
0,"6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1099 nap",1099,"2028/Q2","2028/Q2","FixMÁP","2025.04.24"
"1,2083","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1127 nap",1127,"2028/P","2028/P","BMÁP","2025.04.24"
"16,1173","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1153 nap",1153,"2028/K","2028/K","PMÁP","2025.04.24"
"13,3019","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1189 nap",1189,"2028/L","2028/L","PMÁP","2025.04.24"
"1,1278","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1218 nap",1218,"2028/R","2028/R","BMÁP","2025.04.24"
"0,3253","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1219 nap",1219,"2028/R1","2028/R1","BMÁP","2025.04.24"
"3,4027","6,21","101,6006","6,21","6,87","99,5517","6,88","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1277 nap",1277,"2028/A","2028/A","KTV","2025.04.24"
"0,8833","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1399 nap",1399,"2029/I","2029/I","PMÁP","2025.04.24"
"0,4844","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1427 nap",1427,"2029/J","2029/J","PMÁP","2025.04.24"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1463 nap",1463,"2029/R1","2029/R1","BMÁP","2025.04.24"
"1,8411","6,23","85,1596","6,23","6,87","83,1647","6,87","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1490 nap",1490,"2029/A","2029/A","KTV","2025.04.24"
"1,7233","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1554 nap",1554,"2029/N","2029/N","BMÁP","2025.04.24"
"1,1031","","101,4500","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1581 nap",1581,"2029/B","2029/B","KTV","2025.04.24"
"0,8975","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1763 nap",1763,"2030/I","2030/I","PMÁP","2025.04.24"
"0,4986","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1791 nap",1791,"2030/J","2030/J","PMÁP","2025.04.24"
0,"6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1827 nap",1827,"2030/Q2","2030/Q2","FixMÁP","2025.04.24"
"2,0219","6,33","85,3108","6,33","6,98","82,7648","6,98","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1945 nap",1945,"2030/A","2030/A","KTV","2025.04.24"
"1,1278","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1981 nap",1981,"2030/N","2030/N","BMÁP","2025.04.24"
"0,3253","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1982 nap",1982,"2030/N1","2030/N1","BMÁP","2025.04.24"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2191 nap",2191,"2031/R1","2031/R1","BMÁP","2025.04.24"
"17,2241","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2218 nap",2218,"2031/I","2031/I","PMÁP","2025.04.24"
"0,1479","6,41","101,6324","6,41","7,12","98,1041","7,12","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2281 nap",2281,"2031/B","2031/B","KTV","2025.04.24"
"1,6384","6,38","83,7433","6,38","7,10","80,4759","7,10","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2372 nap",2372,"2031/A","2031/A","KTV","2025.04.24"
"0,0230","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2555 nap",2555,"2032/J","2032/J","PMÁP","2025.04.24"
"0,0230","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2555 nap",2555,"2032/I","2032/I","PMÁP","2025.04.24"
"4,0932","6,45","89,1647","6,45","7,16","85,5394","7,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2590 nap",2590,"2032/G","2032/G","KTV","2025.04.24"
"1,0488","","102,3500","","","98,8000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2680 nap",2680,"2032/B","2032/B","KTV","2025.04.24"
"1,9651","6,49","89,7925","6,49","7,19","86,0124","7,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2771 nap",2771,"2032/A","2032/A","KTV","2025.04.24"
"1,0173","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2828 nap",2828,"2033/I","2033/I","PMÁP","2025.04.24"
"0,0247","6,50","74,1493","6,50","7,19","70,6990","7,20","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2918 nap",2918,"2033/A","2033/A","KTV","2025.04.24"
"1,8863","6,60","70,7792","6,60","7,29","67,1386","7,29","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3346 nap",3346,"2034/A","2034/A","KTV","2025.04.24"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3682 nap",3682,"2035/I1","2035/I1","PMÁP","2025.04.24"
"3,4904","6,65","102,5300","6,65","7,30","97,7897","7,30","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3835 nap",3835,"2035/A","2035/A","KTV","2025.04.24"
"1,4712","6,74","67,4751","6,74","7,39","63,2418","7,39","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4934 nap",4934,"2038/A","2038/A","KTV","2025.04.24"
0,"6,75","63,9693","6,75","7,40","59,4371","7,41","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5845 nap",5845,"2041/A","2041/A","KTV","2025.04.24"
"3,9562","6,85","65,8178","6,85","7,49","60,5221","7,49","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9500 nap",9500,"2051/G","2051/G","KTV","2025.04.24"
