"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,6459","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","555 nap",555,"2025/J","2025/J","PMÁP","2023.11.13"
"2,1339","7,33","97,2489","7,34","8,02","96,2612","8,03","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","589 nap",589,"2025/B","2025/B","KTV","2023.11.13"
"1,2051","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","687 nap",687,"2025/N","2025/N","BMÁP","2023.11.13"
"0,9644","7,13","88,7353","7,14","7,82","87,5894","7,83","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","744 nap",744,"2025/C","2025/C","KTV","2023.11.13"
"11,1137","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","830 nap",830,"2026/J","2026/J","PMÁP","2023.11.13"
"0,8402","7,11","87,8128","7,11","7,77","86,5006","7,78","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","891 nap",891,"2026/E","2026/E","KTV","2023.11.13"
"4,9918","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","980 nap",980,"2026/I","2026/I","PMÁP","2023.11.13"
"0,3238","7,14","86,1691","7,15","7,83","84,6635","7,84","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1017 nap",1017,"2026/F","2026/F","KTV","2023.11.13"
"1,7723","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1044 nap",1044,"2026/N","2026/N","BMÁP","2023.11.13"
"0,5970","7,40","105,3217","7,41","8,07","103,5646","8,08","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1073 nap",1073,"2026/H","2026/H","KTV","2023.11.13"
"0,5597","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1073 nap",1073,"2026/O","2026/O","BMÁP","2023.11.13"
"2,4562","7,17","88,0333","7,18","7,82","86,4430","7,83","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1135 nap",1135,"2026/D","2026/D","KTV","2023.11.13"
"12,1164","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1171 nap",1171,"2027/J","2027/J","PMÁP","2023.11.13"
"12,4089","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1199 nap",1199,"2027/K","2027/K","PMÁP","2023.11.13"
"10,2295","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1227 nap",1227,"2027/I","2027/I","PMÁP","2023.11.13"
"0,7321","","101,8500","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1256 nap",1256,"2027/B","2027/B","KTV","2023.11.13"
"0,1034","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1290 nap",1290,"2027/N","2027/N","BMÁP","2023.11.13"
"0,1393","6,78","87,2590","6,78","7,45","85,1940","7,46","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1444 nap",1444,"2027/A","2027/A","KTV","2023.11.13"
"11,5288","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1563 nap",1563,"2028/I","2028/I","PMÁP","2023.11.13"
"11,3083","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1591 nap",1591,"2028/O","2028/O","BMÁP","2023.11.13"
"11,3083","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1591 nap",1591,"2028/N","2028/N","BMÁP","2023.11.13"
"2,8893","6,76","91,6391","6,77","7,45","89,2833","7,46","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1592 nap",1592,"2028/B","2028/B","KTV","2023.11.13"
"9,0492","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1620 nap",1620,"2028/J","2028/J","PMÁP","2023.11.13"
"6,3825","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1681 nap",1681,"2028/K","2028/K","PMÁP","2023.11.13"
"6,6153","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1717 nap",1717,"2028/L","2028/L","PMÁP","2023.11.13"
"0,4057","6,79","99,7836","6,80","7,45","97,1396","7,46","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1805 nap",1805,"2028/A","2028/A","KTV","2023.11.13"
"11,6164","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1927 nap",1927,"2029/I","2029/I","PMÁP","2023.11.13"
"10,3607","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1955 nap",1955,"2029/J","2029/J","PMÁP","2023.11.13"
"0,9508","6,45","79,7991","6,46","7,10","77,2882","7,11","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2018 nap",2018,"2029/A","2029/A","KTV","2023.11.13"
"3,2278","","101,4500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2109 nap",2109,"2029/B","2029/B","KTV","2023.11.13"
"13,0192","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2291 nap",2291,"2030/I","2030/I","PMÁP","2023.11.13"
"10,0546","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2319 nap",2319,"2030/J","2030/J","PMÁP","2023.11.13"
"0,6885","6,39","81,7639","6,40","7,10","78,4845","7,11","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2473 nap",2473,"2030/A","2030/A","KTV","2023.11.13"
"6,9454","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2746 nap",2746,"2031/I","2031/I","PMÁP","2023.11.13"
"0,1954","6,47","80,4793","6,47","7,17","76,8206","7,18","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2900 nap",2900,"2031/A","2031/A","KTV","2023.11.13"
"2,0902","6,75","85,6599","6,76","7,49","81,5356","7,50","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3118 nap",3118,"2032/G","2032/G","KTV","2023.11.13"
"3,0956","","100,4500","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3208 nap",3208,"2032/B","2032/B","KTV","2023.11.13"
"4,6068","6,73","86,8533","6,74","7,46","82,5812","7,47","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3299 nap",3299,"2032/A","2032/A","KTV","2023.11.13"
"4,1623","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3356 nap",3356,"2033/I","2033/I","PMÁP","2023.11.13"
"1,2725","6,43","71,0291","6,44","7,15","67,1185","7,16","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3446 nap",3446,"2033/A","2033/A","KTV","2023.11.13"
"0,8852","6,45","68,4228","6,45","7,12","64,5051","7,13","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3874 nap",3874,"2034/A","2034/A","KTV","2023.11.13"
"1,1688","6,84","101,1413","6,85","7,52","95,8568","7,53","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4363 nap",4363,"2035/A","2035/A","KTV","2023.11.13"
"0,1393","6,80","64,9380","6,81","7,45","60,5964","7,46","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5462 nap",5462,"2038/A","2038/A","KTV","2023.11.13"
"1,6557","6,80","61,7521","6,81","7,45","57,2250","7,46","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6373 nap",6373,"2041/A","2041/A","KTV","2023.11.13"
"2,1749","6,82","65,2863","6,83","7,48","59,7821","7,49","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10028 nap",10028,"2051/G","2051/G","KTV","2023.11.13"
