"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,9438","7,63","86,1988","7,64","8,27","84,5849","8,28","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1203 nap",1203,"2026/D","2026/D","KTV","2023.09.06"
"9,2753","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1239 nap",1239,"2027/J","2027/J","PMÁP","2023.09.06"
"9,5678","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1267 nap",1267,"2027/K","2027/K","PMÁP","2023.09.06"
"7,2568","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1295 nap",1295,"2027/I","2027/I","PMÁP","2023.09.06"
"1,9192","","101,5000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1324 nap",1324,"2027/B","2027/B","KTV","2023.09.06"
"2,5808","7,12","85,6181","7,13","7,78","83,5719","7,79","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1512 nap",1512,"2027/A","2027/A","KTV","2023.09.06"
"8,5479","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1631 nap",1631,"2028/I","2028/I","PMÁP","2023.09.06"
"8,0500","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1659 nap",1659,"2028/O","2028/O","BMÁP","2023.09.06"
"8,0500","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1659 nap",1659,"2028/N","2028/N","BMÁP","2023.09.06"
"2,0533","7,02","90,4037","7,03","7,69","88,0677","7,70","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1660 nap",1660,"2028/B","2028/B","KTV","2023.09.06"
"6,0765","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1688 nap",1688,"2028/J","2028/J","PMÁP","2023.09.06"
"3,4098","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1749 nap",1749,"2028/K","2028/K","PMÁP","2023.09.06"
"3,8748","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1785 nap",1785,"2028/L","2028/L","PMÁP","2023.09.06"
"5,8993","6,97","99,0112","6,98","7,61","96,3909","7,62","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1873 nap",1873,"2028/A","2028/A","KTV","2023.09.06"
"8,6356","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1995 nap",1995,"2029/I","2029/I","PMÁP","2023.09.06"
"7,3880","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2023 nap",2023,"2029/J","2029/J","PMÁP","2023.09.06"
"0,5792","6,61","78,5949","6,62","7,28","75,9742","7,29","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2086 nap",2086,"2029/A","2029/A","KTV","2023.09.06"
"0,5833","","101,8000","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2177 nap",2177,"2029/B","2029/B","KTV","2023.09.06"
"10,0384","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2359 nap",2359,"2030/I","2030/I","PMÁP","2023.09.06"
"7,0820","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2387 nap",2387,"2030/J","2030/J","PMÁP","2023.09.06"
"0,1311","6,57","80,5138","6,58","7,30","77,1279","7,31","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2541 nap",2541,"2030/A","2030/A","KTV","2023.09.06"
"4,0656","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2814 nap",2814,"2031/I","2031/I","PMÁP","2023.09.06"
"2,8404","6,51","79,9077","6,51","7,20","76,2574","7,21","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2968 nap",2968,"2031/A","2031/A","KTV","2023.09.06"
"1,2541","6,82","85,0292","6,83","7,52","81,0916","7,53","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3186 nap",3186,"2032/G","2032/G","KTV","2023.09.06"
"0,4643","","101,3500","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3276 nap",3276,"2032/B","2032/B","KTV","2023.09.06"
"3,7219","6,83","86,0237","6,84","7,51","82,0173","7,52","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3367 nap",3367,"2032/A","2032/A","KTV","2023.09.06"
"1,4144","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3424 nap",3424,"2033/I","2033/I","PMÁP","2023.09.06"
"0,8545","6,48","70,3304","6,49","7,18","66,5047","7,19","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3514 nap",3514,"2033/A","2033/A","KTV","2023.09.06"
"0,4672","6,62","66,9676","6,63","7,23","63,4791","7,24","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3942 nap",3942,"2034/A","2034/A","KTV","2023.09.06"
"2,5808","6,84","64,3961","6,85","7,48","60,1248","7,49","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5530 nap",5530,"2038/A","2038/A","KTV","2023.09.06"
"1,0984","6,83","61,3185","6,84","7,45","57,0005","7,46","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6441 nap",6441,"2041/A","2041/A","KTV","2023.09.06"
"1,4317","6,87","64,7625","6,88","7,53","59,3117","7,54","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10096 nap",10096,"2051/G","2051/G","KTV","2023.09.06"
