"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,7795","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","644 nap",644,"2025/J","2025/J","PMÁP","2023.08.16"
"0,7964","9,26","93,8026","9,27","9,97","92,6901","9,99","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","678 nap",678,"2025/B","2025/B","KTV","2023.08.16"
"1,8173","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","776 nap",776,"2025/N","2025/N","BMÁP","2023.08.16"
"0,7205","8,60","84,8241","8,61","9,32","83,5640","9,33","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","833 nap",833,"2025/C","2025/C","KTV","2023.08.16"
"7,3952","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","919 nap",919,"2026/J","2026/J","PMÁP","2023.08.16"
"0,4754","8,50","83,7770","8,51","9,23","82,3023","9,24","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","980 nap",980,"2026/E","2026/E","KTV","2023.08.16"
"1,1619","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1069 nap",1069,"2026/I","2026/I","PMÁP","2023.08.16"
"1,4589","8,28","82,4505","8,29","9,00","80,8397","9,01","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1106 nap",1106,"2026/F","2026/F","KTV","2023.08.16"
"11,8536","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1133 nap",1133,"2026/N","2026/N","BMÁP","2023.08.16"
"0,8609","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1162 nap",1162,"2026/O","2026/O","BMÁP","2023.08.16"
"5,4658","8,55","102,4971","8,56","9,24","100,6333","9,25","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1162 nap",1162,"2026/H","2026/H","KTV","2023.08.16"
"1,7856","8,24","84,4238","8,25","8,94","82,6788","8,95","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1224 nap",1224,"2026/D","2026/D","KTV","2023.08.16"
"8,3979","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1260 nap",1260,"2027/J","2027/J","PMÁP","2023.08.16"
"8,6904","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1288 nap",1288,"2027/K","2027/K","PMÁP","2023.08.16"
"6,3388","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1316 nap",1316,"2027/I","2027/I","PMÁP","2023.08.16"
"1,0431","","101,3000","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1345 nap",1345,"2027/B","2027/B","KTV","2023.08.16"
"2,4082","7,54","84,1181","7,55","8,25","81,9394","8,26","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1533 nap",1533,"2027/A","2027/A","KTV","2023.08.16"
"7,6274","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1652 nap",1652,"2028/I","2028/I","PMÁP","2023.08.16"
"7,0438","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1680 nap",1680,"2028/O","2028/O","BMÁP","2023.08.16"
"7,0438","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1680 nap",1680,"2028/N","2028/N","BMÁP","2023.08.16"
"1,7951","7,36","89,0950","7,37","8,07","86,6402","8,08","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1681 nap",1681,"2028/B","2028/B","KTV","2023.08.16"
"5,1585","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1709 nap",1709,"2028/J","2028/J","PMÁP","2023.08.16"
"2,4918","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1770 nap",1770,"2028/K","2028/K","PMÁP","2023.08.16"
"3,0285","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1806 nap",1806,"2028/L","2028/L","PMÁP","2023.08.16"
"5,5110","7,38","97,2879","7,39","8,07","94,5032","8,08","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1894 nap",1894,"2028/A","2028/A","KTV","2023.08.16"
"7,7151","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2016 nap",2016,"2029/I","2029/I","PMÁP","2023.08.16"
"6,4699","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2044 nap",2044,"2029/J","2029/J","PMÁP","2023.08.16"
"0,4645","6,85","77,4612","6,86","7,58","74,6342","7,59","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2107 nap",2107,"2029/A","2029/A","KTV","2023.08.16"
"3,8557","","101,6000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2198 nap",2198,"2029/B","2029/B","KTV","2023.08.16"
"9,1178","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2380 nap",2380,"2030/I","2030/I","PMÁP","2023.08.16"
"6,1639","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2408 nap",2408,"2030/J","2030/J","PMÁP","2023.08.16"
"2,9589","6,86","79,0150","6,87","7,64","75,4597","7,65","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2562 nap",2562,"2030/A","2030/A","KTV","2023.08.16"
"3,1762","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2835 nap",2835,"2031/I","2031/I","PMÁP","2023.08.16"
"2,6534","6,77","78,4084","6,77","7,54","74,4217","7,55","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2989 nap",2989,"2031/A","2031/A","KTV","2023.08.16"
"0,9959","7,02","83,8071","7,03","7,81","79,4375","7,82","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3207 nap",3207,"2032/G","2032/G","KTV","2023.08.16"
"3,7027","","101,2500","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3297 nap",3297,"2032/B","2032/B","KTV","2023.08.16"
"3,4486","7,06","84,5681","7,07","7,83","80,1232","7,84","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3388 nap",3388,"2032/A","2032/A","KTV","2023.08.16"
"0,5658","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3445 nap",3445,"2033/I","2033/I","PMÁP","2023.08.16"
"0,7254","6,77","68,5821","6,78","7,55","64,4393","7,56","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3535 nap",3535,"2033/A","2033/A","KTV","2023.08.16"
"0,3381","6,89","65,2733","6,90","7,55","61,6060","7,56","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3963 nap",3963,"2034/A","2034/A","KTV","2023.08.16"
"2,4082","7,09","62,5985","7,10","7,79","58,0967","7,80","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5551 nap",5551,"2038/A","2038/A","KTV","2023.08.16"
"0,9262","7,10","59,3213","7,11","7,78","54,7966","7,79","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6462 nap",6462,"2041/A","2041/A","KTV","2023.08.16"
"1,2022","7,11","62,6714","7,12","7,78","57,4076","7,79","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10117 nap",10117,"2051/G","2051/G","KTV","2023.08.16"
