"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3566","6,00","91,3750","6,00","6,65","90,2212","6,65","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","765 nap",765,"2026/F","2026/F","KTV","2024.07.22"
"10,3613","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","792 nap",792,"2026/N","2026/N","BMÁP","2024.07.22"
"0,0205","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","821 nap",821,"2026/O","2026/O","BMÁP","2024.07.22"
"7,1380","6,02","107,0468","6,03","6,66","105,6764","6,67","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","821 nap",821,"2026/H","2026/H","KTV","2024.07.22"
"1,6004","6,01","92,8203","6,02","6,66","91,4829","6,67","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","883 nap",883,"2026/D","2026/D","KTV","2024.07.22"
0,"","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","914 nap",914,"2027/Q1","2027/Q1","FixMÁP","2024.07.22"
"8,8742","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","919 nap",919,"2027/J","2027/J","PMÁP","2024.07.22"
"7,4704","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","947 nap",947,"2027/K","2027/K","PMÁP","2024.07.22"
"6,2795","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","975 nap",975,"2027/I","2027/I","PMÁP","2024.07.22"
0,"","101,1000","","","99,3500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1004 nap",1004,"2027/B","2027/B","KTV","2024.07.22"
0,"","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1004 nap",1004,"2027/Q2","2027/Q2","FixMÁP","2024.07.22"
"1,3253","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1038 nap",1038,"2027/N","2027/N","BMÁP","2024.07.22"
"0,3846","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1095 nap",1095,"2027/Q3","2027/Q3","FixMÁP","2024.07.22"
"2,2049","6,03","91,2390","6,03","6,70","89,4429","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1192 nap",1192,"2027/A","2027/A","KTV","2024.07.22"
"7,8279","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1311 nap",1311,"2028/I","2028/I","PMÁP","2024.07.22"
"3,3042","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1339 nap",1339,"2028/N","2028/N","BMÁP","2024.07.22"
"3,3042","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1339 nap",1339,"2028/O","2028/O","BMÁP","2024.07.22"
"1,4918","6,03","95,0664","6,03","6,70","93,0157","6,70","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1340 nap",1340,"2028/B","2028/B","KTV","2024.07.22"
"4,8666","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1368 nap",1368,"2028/J","2028/J","PMÁP","2024.07.22"
"1,6745","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1429 nap",1429,"2028/K","2028/K","PMÁP","2024.07.22"
"16,7710","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1465 nap",1465,"2028/L","2028/L","PMÁP","2024.07.22"
"5,0533","6,00","102,6683","6,01","6,67","100,2106","6,68","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1553 nap",1553,"2028/A","2028/A","KTV","2024.07.22"
"7,9322","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1675 nap",1675,"2029/I","2029/I","PMÁP","2024.07.22"
"6,4364","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1703 nap",1703,"2029/J","2029/J","PMÁP","2024.07.22"
"0,3288","6,05","83,4393","6,05","6,72","81,0376","6,72","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1766 nap",1766,"2029/A","2029/A","KTV","2024.07.22"
"1,9648","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1830 nap",1830,"2029/N","2029/N","BMÁP","2024.07.22"
"1,2336","","101,2000","","","98,3000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1857 nap",1857,"2029/B","2029/B","KTV","2024.07.22"
"7,9844","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2039 nap",2039,"2030/I","2030/I","PMÁP","2024.07.22"
"6,4888","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2067 nap",2067,"2030/J","2030/J","PMÁP","2024.07.22"
"2,7541","6,02","84,9835","6,02","6,75","81,7359","6,76","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2221 nap",2221,"2030/A","2030/A","KTV","2024.07.22"
"3,1595","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2494 nap",2494,"2031/I","2031/I","PMÁP","2024.07.22"
"2,4331","6,08","83,7751","6,08","6,78","80,2709","6,78","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2648 nap",2648,"2031/A","2031/A","KTV","2024.07.22"
"6,3633","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2831 nap",2831,"2032/I","2032/I","PMÁP","2024.07.22"
"3,5669","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2831 nap",2831,"2032/J","2032/J","PMÁP","2024.07.22"
"0,6904","6,15","89,9502","6,15","6,89","85,8574","6,89","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2866 nap",2866,"2032/G","2032/G","KTV","2024.07.22"
"1,1374","","101,2500","","","97,5000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2956 nap",2956,"2032/B","2032/B","KTV","2024.07.22"
"3,1277","6,13","91,1009","6,14","6,83","87,0047","6,84","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3047 nap",3047,"2032/A","2032/A","KTV","2024.07.22"
"8,9738","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3104 nap",3104,"2033/I","2033/I","PMÁP","2024.07.22"
"0,5733","6,12","74,3668","6,12","6,84","70,5054","6,84","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3194 nap",3194,"2033/A","2033/A","KTV","2024.07.22"
"0,1849","6,17","71,5466","6,17","6,91","67,3183","6,91","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3622 nap",3622,"2034/A","2034/A","KTV","2024.07.22"
"5,9885","6,18","106,3815","6,19","6,86","100,9423","6,87","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4111 nap",4111,"2035/A","2035/A","KTV","2024.07.22"
"2,2049","6,21","70,1773","6,21","6,88","65,3462","6,89","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5210 nap",5210,"2038/A","2038/A","KTV","2024.07.22"
"0,7233","6,23","66,9672","6,23","6,86","62,2214","6,86","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6121 nap",6121,"2041/A","2041/A","KTV","2024.07.22"
"0,9315","6,24","71,1835","6,24","6,90","64,9926","6,90","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9776 nap",9776,"2051/G","2051/G","KTV","2024.07.22"
