"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2169","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1815 nap",1815,"2030/N1","2030/N1","BMÁP","2025.10.08"
"0,1141","7,18","100,0000","7,19","7,43","99,0000","7,44","7,00 %",7,"HUF",0,"2025.10.02","A301024Q25","2030.10.24","1842 nap",1842,"2030/Q4","2030/Q4","FixMÁP","2025.10.08"
"1,4989","","","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2024 nap",2024,"2031/R1","2031/R1","BMÁP","2025.10.08"
"1,8027","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2051 nap",2051,"2031/I","2031/I","PMÁP","2025.10.08"
"3,2363","6,14","102,7798","6,14","6,81","99,5898","6,81","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2114 nap",2114,"2031/B","2031/B","KTV","2025.10.08"
"0,1142","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A310925R25","2031.09.25","2178 nap",2178,"2031/R2","2031/R2","BMÁP","2025.10.08"
"3,1253","6,10","85,9517","6,10","6,81","82,8383","6,81","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2205 nap",2205,"2031/A","2031/A","KTV","2025.10.08"
"1,9447","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2388 nap",2388,"2032/J","2032/J","PMÁP","2025.10.08"
"1,9447","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2388 nap",2388,"2032/I","2032/I","PMÁP","2025.10.08"
"1,6521","6,27","90,5482","6,28","6,99","87,0509","7,00","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2423 nap",2423,"2032/G","2032/G","KTV","2025.10.08"
"0,7944","","101,7000","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2513 nap",2513,"2032/B","2032/B","KTV","2025.10.08"
"4,1384","6,32","91,1909","6,32","7,02","87,5314","7,03","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2604 nap",2604,"2032/A","2032/A","KTV","2025.10.08"
"2,8245","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2661 nap",2661,"2033/I","2033/I","PMÁP","2025.10.08"
"1,0541","6,42","75,6807","6,42","7,13","72,2341","7,14","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2751 nap",2751,"2033/A","2033/A","KTV","2025.10.08"
"0,6658","6,47","72,5549","6,47","7,19","68,8205","7,19","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3179 nap",3179,"2034/A","2034/A","KTV","2025.10.08"
"0,0986","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A350523I25","2035.05.23","3514 nap",3514,"2035/I2","2035/I2","PMÁP","2025.10.08"
"2,9740","","","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3515 nap",3515,"2035/I1","2035/I1","PMÁP","2025.10.08"
"6,6932","6,51","103,5226","6,51","7,18","98,7321","7,18","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3668 nap",3668,"2035/A","2035/A","KTV","2025.10.08"
"2,8438","6,66","68,7282","6,66","7,32","64,4491","7,32","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4767 nap",4767,"2038/A","2038/A","KTV","2025.10.08"
"1,3644","6,79","64,2610","6,79","7,45","59,7247","7,46","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5678 nap",5678,"2041/A","2041/A","KTV","2025.10.08"
"1,7863","6,95","65,1445","6,95","7,59","59,8829","7,60","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9333 nap",9333,"2051/G","2051/G","KTV","2025.10.08"
