"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6827","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","674 nap",674,"2027/J","2027/J","PMÁP","2025.03.24"
"0,3414","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","702 nap",702,"2027/K","2027/K","PMÁP","2025.03.24"
0,"","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","730 nap",730,"2027/I","2027/I","PMÁP","2025.03.24"
"1,1014","","100,9400","","","99,6200","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","759 nap",759,"2027/B","2027/B","KTV","2025.03.24"
"1,1861","","","","7,75","99,0000","7,74","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","759 nap",759,"2027/Q2","2027/Q2","FixMÁP","2025.03.24"
"0,5417","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","793 nap",793,"2027/N","2027/N","BMÁP","2025.03.24"
"1,1861","","","","7,70","99,0000","7,68","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","850 nap",850,"2027/Q3","2027/Q3","FixMÁP","2025.03.24"
"1,1250","","","","7,44","99,0000","7,43","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","851 nap",851,"2027/Q32","2027/Q32","FixMÁP","2025.03.24"
"1,1014","","","","7,14","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","942 nap",942,"2027/Q4","2027/Q4","FixMÁP","2025.03.24"
"1,2164","6,38","92,1236","6,38","7,05","90,6682","7,05","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","947 nap",947,"2027/A","2027/A","KTV","2025.03.24"
"1,4378","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1032 nap",1032,"2028/Q1","2028/Q1","FixMÁP","2025.03.24"
"1,1194","","","","7,10","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1033 nap",1033,"2028/Q12","2028/Q12","FixMÁP","2025.03.24"
"0,4132","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1066 nap",1066,"2028/I","2028/I","PMÁP","2025.03.24"
"0,3834","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1067 nap",1067,"2028/Q13","2028/Q13","FixMÁP","2025.03.24"
"0,0506","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1094 nap",1094,"2028/N","2028/N","BMÁP","2025.03.24"
"0,0506","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1094 nap",1094,"2028/O","2028/O","BMÁP","2025.03.24"
"0,0123","6,52","94,6306","6,53","7,17","92,9952","7,18","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1095 nap",1095,"2028/B","2028/B","KTV","2025.03.24"
"17,6871","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1123 nap",1123,"2028/J","2028/J","PMÁP","2025.03.24"
"0,5625","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1158 nap",1158,"2028/P","2028/P","BMÁP","2025.03.24"
"14,4951","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1184 nap",1184,"2028/K","2028/K","PMÁP","2025.03.24"
"11,7859","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1220 nap",1220,"2028/L","2028/L","PMÁP","2025.03.24"
"0,5035","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1249 nap",1249,"2028/R","2028/R","BMÁP","2025.03.24"
"2,8295","6,53","100,6310","6,53","7,21","98,5048","7,22","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1308 nap",1308,"2028/A","2028/A","KTV","2025.03.24"
"0,4416","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1430 nap",1430,"2029/I","2029/I","PMÁP","2025.03.24"
"0,0427","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1458 nap",1458,"2029/J","2029/J","PMÁP","2025.03.24"
"1,6712","6,53","83,9258","6,53","7,21","81,8039","7,21","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1521 nap",1521,"2029/A","2029/A","KTV","2025.03.24"
"1,1163","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1585 nap",1585,"2029/N","2029/N","BMÁP","2025.03.24"
"0,5425","","101,5000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1612 nap",1612,"2029/B","2029/B","KTV","2025.03.24"
"0,4559","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1794 nap",1794,"2030/I","2030/I","PMÁP","2025.03.24"
"0,0570","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1822 nap",1822,"2030/J","2030/J","PMÁP","2025.03.24"
"1,7671","6,61","83,9896","6,61","7,28","81,3786","7,28","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1976 nap",1976,"2030/A","2030/A","KTV","2025.03.24"
"0,5035","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2012 nap",2012,"2030/N","2030/N","BMÁP","2025.03.24"
"15,6444","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2249 nap",2249,"2031/I","2031/I","PMÁP","2025.03.24"
"1,3623","6,63","82,4087","6,63","7,36","79,1237","7,36","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2403 nap",2403,"2031/A","2031/A","KTV","2025.03.24"
"13,0085","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2586 nap",2586,"2032/I","2032/I","PMÁP","2025.03.24"
"8,8696","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2586 nap",2586,"2032/J","2032/J","PMÁP","2025.03.24"
"3,7110","6,67","87,8640","6,68","7,41","84,1703","7,42","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2621 nap",2621,"2032/G","2032/G","KTV","2025.03.24"
"0,4883","","102,3900","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2711 nap",2711,"2032/B","2032/B","KTV","2025.03.24"
"1,5616","6,67","88,7218","6,67","7,39","84,8616","7,40","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2802 nap",2802,"2032/A","2032/A","KTV","2025.03.24"
"0,6818","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2859 nap",2859,"2033/I","2033/I","PMÁP","2025.03.24"
"2,0836","6,69","72,9720","6,69","7,41","69,4115","7,42","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2949 nap",2949,"2033/A","2033/A","KTV","2025.03.24"
"1,6952","6,75","69,7617","6,75","7,45","66,1028","7,45","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3377 nap",3377,"2034/A","2034/A","KTV","2025.03.24"
"2,8959","6,83","101,1963","6,83","7,48","96,5120","7,48","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3866 nap",3866,"2035/A","2035/A","KTV","2025.03.24"
"1,2164","6,90","66,2722","6,90","7,59","61,8683","7,59","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4965 nap",4965,"2038/A","2038/A","KTV","2025.03.24"
"2,7370","6,93","62,5801","6,93","7,60","58,0287","7,61","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5876 nap",5876,"2041/A","2041/A","KTV","2025.03.24"
"3,6164","6,95","64,8931","6,95","7,62","59,3949","7,63","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9531 nap",9531,"2051/G","2051/G","KTV","2025.03.24"
