"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,1466","","","","10,77","99,0000","11,33","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","76 nap",76,"K2025/04","K2025/04","1MÁP","2024.11.08"
"5,0219","","","","10,40","99,0000","10,91","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","83 nap",83,"K2025/05","K2025/05","1MÁP","2024.11.08"
"4,8973","","","","10,09","99,0000","10,56","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","90 nap",90,"K2025/06","K2025/06","1MÁP","2024.11.08"
"4,7726","","","","9,82","99,0000","10,25","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","97 nap",97,"K2025/07","K2025/07","1MÁP","2024.11.08"
"4,6479","","","","9,60","99,0000","10,00","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","104 nap",104,"K2025/08","K2025/08","1MÁP","2024.11.08"
"4,5233","","","","9,40","99,0000","9,77","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","111 nap",111,"K2025/09","K2025/09","1MÁP","2024.11.08"
"4,4164","","","","9,30","99,0000","9,60","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","117 nap",117,"K2025/10","K2025/10","1MÁP","2024.11.08"
"4,2918","","","","9,14","99,0000","9,42","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","124 nap",124,"K2025/11","K2025/11","1MÁP","2024.11.08"
"4,1671","","","","9,00","99,0000","9,26","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","131 nap",131,"K2025/12","K2025/12","1MÁP","2024.11.08"
"4,0425","","","","8,87","99,0000","9,12","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","138 nap",138,"K2025/13","K2025/13","1MÁP","2024.11.08"
"3,9000","","","","8,75","99,0000","8,98","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","146 nap",146,"K2025/14","K2025/14","1MÁP","2024.11.08"
"3,5014","","","","8,20","99,0000","8,39","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","152 nap",152,"K2025/15","K2025/15","1MÁP","2024.11.08"
"3,3863","","","","8,10","99,0000","8,29","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","159 nap",159,"K2025/16","K2025/16","1MÁP","2024.11.08"
"3,2712","","","","8,02","99,0000","8,19","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","166 nap",166,"K2025/17","K2025/17","1MÁP","2024.11.08"
"3,1562","","","","7,94","99,0000","8,10","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","173 nap",173,"K2025/18","K2025/18","1MÁP","2024.11.08"
"3,0411","","","","7,87","99,0000","8,02","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","180 nap",180,"K2025/19","K2025/19","1MÁP","2024.11.08"
"2,9260","","","","7,80","99,0000","7,95","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","187 nap",187,"K2025/20","K2025/20","1MÁP","2024.11.08"
"2,7945","","","","7,73","99,0000","7,87","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","195 nap",195,"K2025/21","K2025/21","1MÁP","2024.11.08"
"2,6959","","","","7,69","99,0000","7,82","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","201 nap",201,"K2025/22","K2025/22","1MÁP","2024.11.08"
"2,5808","","","","7,63","99,0000","7,76","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","208 nap",208,"K2025/23","K2025/23","1MÁP","2024.11.08"
