"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0740","6,56","91,0063","6,56","7,21","89,9407","7,21","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","712 nap",712,"2026/E","2026/E","KTV","2024.05.10"
"12,6947","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","801 nap",801,"2026/I","2026/I","PMÁP","2024.05.10"
"1,0574","6,56","89,5236","6,56","7,24","88,2381","7,24","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","838 nap",838,"2026/F","2026/F","KTV","2024.05.10"
"7,8733","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","865 nap",865,"2026/N","2026/N","BMÁP","2024.05.10"
"0,4027","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","894 nap",894,"2026/O","2026/O","BMÁP","2024.05.10"
"5,2432","6,57","106,3351","6,58","7,21","104,8726","7,22","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","894 nap",894,"2026/H","2026/H","KTV","2024.05.10"
"1,0519","6,55","91,0807","6,56","7,20","89,6725","7,21","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","956 nap",956,"2026/D","2026/D","KTV","2024.05.10"
"0,3462","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","987 nap",987,"2027/Q1","2027/Q1","FixMÁP","2024.05.10"
"5,2142","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","992 nap",992,"2027/J","2027/J","PMÁP","2024.05.10"
"3,8104","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1020 nap",1020,"2027/K","2027/K","PMÁP","2024.05.10"
"2,4595","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1048 nap",1048,"2027/I","2027/I","PMÁP","2024.05.10"
"0,3845","","101,4000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1077 nap",1077,"2027/B","2027/B","KTV","2024.05.10"
"0,7115","7,19","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1077 nap",1077,"2027/Q2","2027/Q2","FixMÁP","2024.05.10"
"1,7205","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1111 nap",1111,"2027/N","2027/N","BMÁP","2024.05.10"
"1,6066","6,54","89,3098","6,54","7,20","87,4873","7,20","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1265 nap",1265,"2027/A","2027/A","KTV","2024.05.10"
"4,0183","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1384 nap",1384,"2028/I","2028/I","PMÁP","2024.05.10"
"1,3271","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1412 nap",1412,"2028/N","2028/N","BMÁP","2024.05.10"
"1,3271","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1412 nap",1412,"2028/O","2028/O","BMÁP","2024.05.10"
"0,5918","6,45","93,4905","6,45","7,12","91,3859","7,12","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1413 nap",1413,"2028/B","2028/B","KTV","2024.05.10"
"1,0466","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1441 nap",1441,"2028/J","2028/J","PMÁP","2024.05.10"
"14,2077","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1502 nap",1502,"2028/K","2028/K","PMÁP","2024.05.10"
"13,8291","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1538 nap",1538,"2028/L","2028/L","PMÁP","2024.05.10"
"3,7070","6,45","101,0393","6,46","7,11","98,5721","7,12","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1626 nap",1626,"2028/A","2028/A","KTV","2024.05.10"
"4,1227","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1748 nap",1748,"2029/I","2029/I","PMÁP","2024.05.10"
"2,6164","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1776 nap",1776,"2029/J","2029/J","PMÁP","2024.05.10"
"1,9290","6,46","81,2946","6,47","7,10","78,9830","7,11","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1839 nap",1839,"2029/A","2029/A","KTV","2024.05.10"
"0,3162","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1903 nap",1903,"2029/N","2029/N","BMÁP","2024.05.10"
"1,9283","","101,1500","","","98,1358","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1930 nap",1930,"2029/B","2029/B","KTV","2024.05.10"
"4,1749","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2112 nap",2112,"2030/I","2030/I","PMÁP","2024.05.10"
"2,6688","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2140 nap",2140,"2030/J","2030/J","PMÁP","2024.05.10"
"2,1557","6,47","82,4783","6,48","7,17","79,4228","7,18","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2294 nap",2294,"2030/A","2030/A","KTV","2024.05.10"
"14,5260","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2567 nap",2567,"2031/I","2031/I","PMÁP","2024.05.10"
"1,7848","6,41","81,7074","6,41","7,14","78,0323","7,15","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2721 nap",2721,"2031/A","2031/A","KTV","2024.05.10"
"4,3833","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2904 nap",2904,"2032/I","2032/I","PMÁP","2024.05.10"
"1,9869","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2904 nap",2904,"2032/J","2032/J","PMÁP","2024.05.10"
"4,2910","6,42","88,1575","6,43","7,15","84,1389","7,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2939 nap",2939,"2032/G","2032/G","KTV","2024.05.10"
"1,8396","","101,4500","","","97,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3029 nap",3029,"2032/B","2032/B","KTV","2024.05.10"
"2,1803","6,42","89,1800","6,43","7,10","85,2282","7,11","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3120 nap",3120,"2032/A","2032/A","KTV","2024.05.10"
"5,4135","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3177 nap",3177,"2033/I","2033/I","PMÁP","2024.05.10"
"0,1233","6,42","72,2714","6,42","7,15","68,4136","7,15","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3267 nap",3267,"2033/A","2033/A","KTV","2024.05.10"
"1,9857","6,44","69,5321","6,44","7,06","65,9723","7,07","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3695 nap",3695,"2034/A","2034/A","KTV","2024.05.10"
"4,5923","6,39","104,6968","6,40","7,07","99,3061","7,08","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4184 nap",4184,"2035/A","2035/A","KTV","2024.05.10"
"1,6066","6,41","68,4362","6,41","7,07","63,7718","7,08","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5283 nap",5283,"2038/A","2038/A","KTV","2024.05.10"
"0,1233","6,43","65,1925","6,43","7,09","60,3629","7,09","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6194 nap",6194,"2041/A","2041/A","KTV","2024.05.10"
"0,1315","6,44","69,1477","6,44","7,11","63,1166","7,11","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9849 nap",9849,"2051/G","2051/G","KTV","2024.05.10"
