"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6985","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","925 nap",925,"2026/O","2026/O","BMÁP","2024.04.09"
"4,4385","6,51","106,6823","6,52","7,18","105,0990","7,19","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","925 nap",925,"2026/H","2026/H","KTV","2024.04.09"
"0,8190","6,48","90,9769","6,49","7,14","89,5043","7,15","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","987 nap",987,"2026/D","2026/D","KTV","2024.04.09"
"1,7473","","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1018 nap",1018,"2027/Q1","2027/Q1","FixMÁP","2024.04.09"
"3,6600","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1023 nap",1023,"2027/J","2027/J","PMÁP","2024.04.09"
"2,2561","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1051 nap",1051,"2027/K","2027/K","PMÁP","2024.04.09"
"0,8373","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1079 nap",1079,"2027/I","2027/I","PMÁP","2024.04.09"
"2,0908","","101,8500","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1108 nap",1108,"2027/B","2027/B","KTV","2024.04.09"
"0,1154","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1108 nap",1108,"2027/Q2","2027/Q2","FixMÁP","2024.04.09"
"0,9998","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1142 nap",1142,"2027/N","2027/N","BMÁP","2024.04.09"
"1,3525","6,49","89,2203","6,49","7,17","87,3017","7,17","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1296 nap",1296,"2027/A","2027/A","KTV","2024.04.09"
"2,4005","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1415 nap",1415,"2028/I","2028/I","PMÁP","2024.04.09"
"0,4875","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1443 nap",1443,"2028/O","2028/O","BMÁP","2024.04.09"
"0,4875","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1443 nap",1443,"2028/N","2028/N","BMÁP","2024.04.09"
"0,2096","6,48","93,2772","6,48","7,16","91,1065","7,16","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1444 nap",1444,"2028/B","2028/B","KTV","2024.04.09"
"15,5191","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1472 nap",1472,"2028/J","2028/J","PMÁP","2024.04.09"
"12,8525","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1533 nap",1533,"2028/K","2028/K","PMÁP","2024.04.09"
"12,5797","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1569 nap",1569,"2028/L","2028/L","PMÁP","2024.04.09"
"3,1352","6,49","100,9028","6,50","7,16","98,3631","7,17","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1657 nap",1657,"2028/A","2028/A","KTV","2024.04.09"
"2,5049","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1779 nap",1779,"2029/I","2029/I","PMÁP","2024.04.09"
"0,9942","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1807 nap",1807,"2029/J","2029/J","PMÁP","2024.04.09"
"1,7596","6,50","80,8745","6,51","7,17","78,4321","7,18","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1870 nap",1870,"2029/A","2029/A","KTV","2024.04.09"
"2,0248","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1934 nap",1934,"2029/N","2029/N","BMÁP","2024.04.09"
"1,1619","","101,4000","","","98,5480","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1961 nap",1961,"2029/B","2029/B","KTV","2024.04.09"
"2,5571","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2143 nap",2143,"2030/I","2030/I","PMÁP","2024.04.09"
"1,0466","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2171 nap",2171,"2030/J","2030/J","PMÁP","2024.04.09"
"1,9016","6,45","82,3738","6,46","7,19","79,1132","7,20","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2325 nap",2325,"2030/A","2030/A","KTV","2024.04.09"
"13,2131","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2598 nap",2598,"2031/I","2031/I","PMÁP","2024.04.09"
"1,5096","6,47","81,2364","6,47","7,19","77,5994","7,20","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2752 nap",2752,"2031/A","2031/A","KTV","2024.04.09"
"1,3167","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2935 nap",2935,"2032/J","2032/J","PMÁP","2024.04.09"
"3,5434","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2935 nap",2935,"2032/I","2032/I","PMÁP","2024.04.09"
"3,9098","6,47","87,7670","6,48","7,21","83,6813","7,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2970 nap",2970,"2032/G","2032/G","KTV","2024.04.09"
"1,0792","","101,4500","","","97,5800","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3060 nap",3060,"2032/B","2032/B","KTV","2024.04.09"
"1,7780","6,50","88,6214","6,51","7,23","84,3887","7,24","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3151 nap",3151,"2032/A","2032/A","KTV","2024.04.09"
"3,9016","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3208 nap",3208,"2033/I","2033/I","PMÁP","2024.04.09"
"2,1824","6,47","71,7484","6,48","7,20","67,8920","7,21","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3298 nap",3298,"2033/A","2033/A","KTV","2024.04.09"
"1,7951","6,46","69,2286","6,46","7,11","65,4967","7,12","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3726 nap",3726,"2034/A","2034/A","KTV","2024.04.09"
"3,9994","6,52","103,6513","6,53","7,18","98,4575","7,19","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4215 nap",4215,"2035/A","2035/A","KTV","2024.04.09"
"1,3525","6,47","67,8145","6,48","7,12","63,3158","7,13","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5314 nap",5314,"2038/A","2038/A","KTV","2024.04.09"
"2,8689","6,47","64,7109","6,48","7,13","59,9109","7,14","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6225 nap",6225,"2041/A","2041/A","KTV","2024.04.09"
"3,7923","6,42","69,2048","6,43","7,06","63,4117","7,07","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9880 nap",9880,"2051/G","2051/G","KTV","2024.04.09"
