"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,7152","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","847 nap",847,"2026/I","2026/I","PMÁP","2024.03.25"
"0,8689","6,20","89,7163","6,20","6,89","88,3348","6,89","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","884 nap",884,"2026/F","2026/F","KTV","2024.03.25"
"6,3054","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","911 nap",911,"2026/N","2026/N","BMÁP","2024.03.25"
"1,3760","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","940 nap",940,"2026/O","2026/O","BMÁP","2024.03.25"
"4,0492","6,29","107,3199","6,30","6,96","105,7010","6,97","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","940 nap",940,"2026/H","2026/H","KTV","2024.03.25"
"0,7063","6,23","91,4274","6,24","6,91","89,8777","6,92","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1002 nap",1002,"2026/D","2026/D","KTV","2024.03.25"
"1,4588","7,18","100,0000","7,19","7,59","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1033 nap",1033,"2027/Q1","2027/Q1","FixMÁP","2024.03.25"
"2,9079","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1038 nap",1038,"2027/J","2027/J","PMÁP","2024.03.25"
"1,5041","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1066 nap",1066,"2027/K","2027/K","PMÁP","2024.03.25"
"0,0523","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1094 nap",1094,"2027/I","2027/I","PMÁP","2024.03.25"
"1,6888","","101,9500","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1123 nap",1123,"2027/B","2027/B","KTV","2024.03.25"
"0,6510","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1157 nap",1157,"2027/N","2027/N","BMÁP","2024.03.25"
"1,2295","6,20","89,9532","6,20","6,88","87,9926","6,88","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1311 nap",1311,"2027/A","2027/A","KTV","2024.03.25"
"1,6178","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1430 nap",1430,"2028/I","2028/I","PMÁP","2024.03.25"
"0,0813","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1458 nap",1458,"2028/O","2028/O","BMÁP","2024.03.25"
"0,0813","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1458 nap",1458,"2028/N","2028/N","BMÁP","2024.03.25"
"0,0247","6,20","94,1426","6,20","6,88","91,9254","6,88","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1459 nap",1459,"2028/B","2028/B","KTV","2024.03.25"
"14,8634","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1487 nap",1487,"2028/J","2028/J","PMÁP","2024.03.25"
"12,1967","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1548 nap",1548,"2028/K","2028/K","PMÁP","2024.03.25"
"11,9752","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1584 nap",1584,"2028/L","2028/L","PMÁP","2024.03.25"
"2,8586","6,19","102,0853","6,20","6,87","99,4492","6,88","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1672 nap",1672,"2028/A","2028/A","KTV","2024.03.25"
"1,7221","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1794 nap",1794,"2029/I","2029/I","PMÁP","2024.03.25"
"0,2093","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1822 nap",1822,"2029/J","2029/J","PMÁP","2024.03.25"
"1,6776","6,21","81,8358","6,22","6,89","79,3018","6,90","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1885 nap",1885,"2029/A","2029/A","KTV","2024.03.25"
"1,6910","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1949 nap",1949,"2029/N","2029/N","BMÁP","2024.03.25"
"0,7911","","101,6500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1976 nap",1976,"2029/B","2029/B","KTV","2024.03.25"
"1,7743","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2158 nap",2158,"2030/I","2030/I","PMÁP","2024.03.25"
"0,2616","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2186 nap",2186,"2030/J","2030/J","PMÁP","2024.03.25"
"1,7787","6,17","83,6095","6,17","6,89","80,3138","6,90","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2340 nap",2340,"2030/A","2030/A","KTV","2024.03.25"
"12,5779","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2613 nap",2613,"2031/I","2031/I","PMÁP","2024.03.25"
"1,3764","6,18","82,6652","6,18","6,90","78,9329","6,91","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2767 nap",2767,"2031/A","2031/A","KTV","2024.03.25"
"0,9929","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2950 nap",2950,"2032/J","2032/J","PMÁP","2024.03.25"
"3,1377","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2950 nap",2950,"2032/I","2032/I","PMÁP","2024.03.25"
"3,7254","6,18","89,3909","6,19","6,91","85,2485","6,92","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2985 nap",2985,"2032/G","2032/G","KTV","2024.03.25"
"0,7113","","101,2400","","","97,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3075 nap",3075,"2032/B","2032/B","KTV","2024.03.25"
"1,5833","6,18","90,5284","6,19","6,90","86,2238","6,91","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3166 nap",3166,"2032/A","2032/A","KTV","2024.03.25"
"3,1701","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3223 nap",3223,"2033/I","2033/I","PMÁP","2024.03.25"
"2,0902","6,22","73,0908","6,22","6,92","69,2372","6,93","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3313 nap",3313,"2033/A","2033/A","KTV","2024.03.25"
"1,7029","6,18","70,8021","6,18","6,82","67,0119","6,83","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3741 nap",3741,"2034/A","2034/A","KTV","2024.03.25"
"3,7125","6,26","105,8107","6,27","6,91","100,5401","6,92","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4230 nap",4230,"2035/A","2035/A","KTV","2024.03.25"
"1,2295","6,23","69,5988","6,23","6,89","64,8055","6,90","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5329 nap",5329,"2038/A","2038/A","KTV","2024.03.25"
"2,7459","6,23","66,5300","6,24","6,91","61,4047","6,92","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6240 nap",6240,"2041/A","2041/A","KTV","2024.03.25"
"3,6284","6,41","69,2793","6,42","7,06","63,3878","7,07","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9895 nap",9895,"2051/G","2051/G","KTV","2024.03.25"
