"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8089","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1064 nap",1064,"2028/N","2028/N","BMÁP","2025.04.23"
"0,8089","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1064 nap",1064,"2028/O","2028/O","BMÁP","2025.04.23"
"0,3822","6,30","95,3032","6,31","6,96","93,6689","6,97","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1065 nap",1065,"2028/B","2028/B","KTV","2025.04.23"
"0,0427","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1093 nap",1093,"2028/J","2028/J","PMÁP","2025.04.23"
"1,1875","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1128 nap",1128,"2028/P","2028/P","BMÁP","2025.04.23"
"16,0649","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1154 nap",1154,"2028/K","2028/K","PMÁP","2025.04.23"
"13,2530","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1190 nap",1190,"2028/L","2028/L","PMÁP","2025.04.23"
"1,1076","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1219 nap",1219,"2028/R","2028/R","BMÁP","2025.04.23"
"0,3050","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1220 nap",1220,"2028/R1","2028/R1","BMÁP","2025.04.23"
"3,3842","6,28","101,3849","6,28","6,92","99,4007","6,93","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1278 nap",1278,"2028/A","2028/A","KTV","2025.04.23"
"0,8690","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1400 nap",1400,"2029/I","2029/I","PMÁP","2025.04.23"
"0,4701","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1428 nap",1428,"2029/J","2029/J","PMÁP","2025.04.23"
"1,8356","6,30","84,9294","6,30","6,96","82,8788","6,96","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1491 nap",1491,"2029/A","2029/A","KTV","2025.04.23"
"1,7038","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1555 nap",1555,"2029/N","2029/N","BMÁP","2025.04.23"
"1,0850","","101,4500","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1582 nap",1582,"2029/B","2029/B","KTV","2025.04.23"
"0,8833","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1764 nap",1764,"2030/I","2030/I","PMÁP","2025.04.23"
"0,4844","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1792 nap",1792,"2030/J","2030/J","PMÁP","2025.04.23"
"2,0137","6,42","84,9459","6,42","7,07","82,4122","7,07","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1946 nap",1946,"2030/A","2030/A","KTV","2025.04.23"
"1,1076","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1982 nap",1982,"2030/N","2030/N","BMÁP","2025.04.23"
"0,3050","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1983 nap",1983,"2030/N1","2030/N1","BMÁP","2025.04.23"
"17,1732","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2219 nap",2219,"2031/I","2031/I","PMÁP","2025.04.23"
"0,1295","6,47","101,3290","6,47","7,19","97,7647","7,19","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2282 nap",2282,"2031/B","2031/B","KTV","2025.04.23"
"1,6295","6,45","83,4129","6,45","7,17","80,1600","7,17","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2373 nap",2373,"2031/A","2031/A","KTV","2025.04.23"
"0,0115","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2556 nap",2556,"2032/J","2032/J","PMÁP","2025.04.23"
"0,0115","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2556 nap",2556,"2032/I","2032/I","PMÁP","2025.04.23"
"4,0808","6,53","88,7487","6,53","7,22","85,2410","7,23","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2591 nap",2591,"2032/G","2032/G","KTV","2025.04.23"
"1,0308","","102,4000","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2681 nap",2681,"2032/B","2032/B","KTV","2025.04.23"
"1,9521","6,55","89,4623","6,55","7,25","85,6984","7,26","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2772 nap",2772,"2032/A","2032/A","KTV","2025.04.23"
"1,0064","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2829 nap",2829,"2033/I","2033/I","PMÁP","2025.04.23"
"0,0185","6,55","73,8896","6,55","7,25","70,4050","7,26","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2919 nap",2919,"2033/A","2033/A","KTV","2025.04.23"
"1,8801","6,65","70,5010","6,65","7,35","66,8256","7,35","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3347 nap",3347,"2034/A","2034/A","KTV","2025.04.23"
"3,4712","6,69","102,2301","6,69","7,36","97,3664","7,36","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3836 nap",3836,"2035/A","2035/A","KTV","2025.04.23"
"1,4630","6,78","67,2004","6,78","7,44","62,9257","7,44","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4935 nap",4935,"2038/A","2038/A","KTV","2025.04.23"
"2,9836","6,80","63,6146","6,80","7,45","59,1145","7,46","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5846 nap",5846,"2041/A","2041/A","KTV","2025.04.23"
"3,9452","6,89","65,4650","6,89","7,54","60,1340","7,54","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9501 nap",9501,"2051/G","2051/G","KTV","2025.04.23"
