"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,1579","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","553 nap",553,"2027/J","2027/J","PMÁP","2025.07.23"
"1,8166","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","581 nap",581,"2027/K","2027/K","PMÁP","2025.07.23"
"1,7238","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","609 nap",609,"2027/I","2027/I","PMÁP","2025.07.23"
"0,0181","","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","638 nap",638,"2027/B","2027/B","KTV","2025.07.23"
"0,0190","","","","7,83","99,0000","7,84","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","638 nap",638,"2027/Q2","2027/Q2","FixMÁP","2025.07.23"
"1,2599","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","672 nap",672,"2027/N","2027/N","BMÁP","2025.07.23"
"0,0190","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","729 nap",729,"2027/Q3","2027/Q3","FixMÁP","2025.07.23"
0,"","","","7,50","99,0000","7,50","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","730 nap",730,"2027/Q32","2027/Q32","FixMÁP","2025.07.23"
"0,0177","","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","821 nap",821,"2027/Q4","2027/Q4","FixMÁP","2025.07.23"
"2,2110","6,01","93,7863","6,01","6,68","92,4817","6,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","826 nap",826,"2027/A","2027/A","KTV","2025.07.23"
"0,0530","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","911 nap",911,"2028/Q1","2028/Q1","FixMÁP","2025.07.23"
"0,0353","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","912 nap",912,"2028/Q12","2028/Q12","FixMÁP","2025.07.23"
"2,1370","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","945 nap",945,"2028/I","2028/I","PMÁP","2025.07.23"
"1,0598","","","","7,11","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","946 nap",946,"2028/Q13","2028/Q13","FixMÁP","2025.07.23"
"3,1092","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","973 nap",973,"2028/N","2028/N","BMÁP","2025.07.23"
"3,1092","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","973 nap",973,"2028/O","2028/O","BMÁP","2025.07.23"
"1,5041","6,07","96,1872","6,08","6,74","94,6405","6,75","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","974 nap",974,"2028/B","2028/B","KTV","2025.07.23"
"1,3392","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1002 nap",1002,"2028/J","2028/J","PMÁP","2025.07.23"
"1,6077","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1009 nap",1009,"2028/Q2","2028/Q2","FixMÁP","2025.07.23"
"1,2816","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1037 nap",1037,"2028/P","2028/P","BMÁP","2025.07.23"
"0,4701","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1063 nap",1063,"2028/K","2028/K","PMÁP","2025.07.23"
"0,3744","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1093 nap",1093,"2028/Q3","2028/Q3","FixMÁP","2025.07.23"
"17,7033","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1099 nap",1099,"2028/L","2028/L","PMÁP","2025.07.23"
"1,2617","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1128 nap",1128,"2028/R","2028/R","BMÁP","2025.07.23"
"2,1553","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1129 nap",1129,"2028/R1","2028/R1","BMÁP","2025.07.23"
"5,0671","6,10","101,8274","6,10","6,76","99,9018","6,77","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1187 nap",1187,"2028/A","2028/A","KTV","2025.07.23"
"2,1655","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1309 nap",1309,"2029/I","2029/I","PMÁP","2025.07.23"
"1,7666","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1337 nap",1337,"2029/J","2029/J","PMÁP","2025.07.23"
"1,8400","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1373 nap",1373,"2029/R1","2029/R1","BMÁP","2025.07.23"
"0,3342","6,13","86,2540","6,13","6,79","84,2878","6,79","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1400 nap",1400,"2029/A","2029/A","KTV","2025.07.23"
"1,9189","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1464 nap",1464,"2029/N","2029/N","BMÁP","2025.07.23"
"1,1194","","101,5000","","","99,0525","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1491 nap",1491,"2029/B","2029/B","KTV","2025.07.23"
"2,1797","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1673 nap",1673,"2030/I","2030/I","PMÁP","2025.07.23"
"1,7808","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1701 nap",1701,"2030/J","2030/J","PMÁP","2025.07.23"
"1,6073","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1737 nap",1737,"2030/Q2","2030/Q2","FixMÁP","2025.07.23"
"0,3750","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1828 nap",1828,"2030/Q3","2030/Q3","FixMÁP","2025.07.23"
"2,7616","6,18","86,4822","6,18","6,81","84,0810","6,81","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1855 nap",1855,"2030/A","2030/A","KTV","2025.07.23"
"0,5640","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1891 nap",1891,"2030/N","2030/N","BMÁP","2025.07.23"
"0,5251","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1892 nap",1892,"2030/N1","2030/N1","BMÁP","2025.07.23"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2101 nap",2101,"2031/R1","2031/R1","BMÁP","2025.07.23"
"0,8112","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2128 nap",2128,"2031/I","2031/I","PMÁP","2025.07.23"
"1,8123","6,32","101,9834","6,32","7,03","98,5454","7,03","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2191 nap",2191,"2031/B","2031/B","KTV","2025.07.23"
"2,4397","6,33","84,4804","6,33","7,04","81,3343","7,04","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2282 nap",2282,"2031/A","2031/A","KTV","2025.07.23"
"1,0586","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2465 nap",2465,"2032/J","2032/J","PMÁP","2025.07.23"
"1,0586","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2465 nap",2465,"2032/I","2032/I","PMÁP","2025.07.23"
"0,7027","6,41","89,6106","6,42","7,11","86,1642","7,12","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2500 nap",2500,"2032/G","2032/G","KTV","2025.07.23"
"1,0653","","102,0000","","","98,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2590 nap",2590,"2032/B","2032/B","KTV","2025.07.23"
"3,1363","6,45","90,2689","6,45","7,14","86,6162","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2681 nap",2681,"2032/A","2032/A","KTV","2025.07.23"
"1,9912","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2738 nap",2738,"2033/I","2033/I","PMÁP","2025.07.23"
"0,5795","6,54","74,5566","6,54","7,23","71,1791","7,24","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2828 nap",2828,"2033/A","2033/A","KTV","2025.07.23"
"0,1911","6,62","71,2593","6,62","7,33","67,5771","7,33","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3256 nap",3256,"2034/A","2034/A","KTV","2025.07.23"
"1,6027","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3592 nap",3592,"2035/I1","2035/I1","PMÁP","2025.07.23"
"5,2164","6,68","102,2790","6,68","7,34","97,5609","7,34","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3745 nap",3745,"2035/A","2035/A","KTV","2025.07.23"
"2,2110","6,85","67,1180","6,85","7,51","62,9098","7,51","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4844 nap",4844,"2038/A","2038/A","KTV","2025.07.23"
"0,7315","6,94","62,9334","6,94","7,59","58,5391","7,60","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5755 nap",5755,"2041/A","2041/A","KTV","2025.07.23"
"0,9425","6,98","64,7882","6,98","7,63","59,4784","7,64","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9410 nap",9410,"2051/G","2051/G","KTV","2025.07.23"
