"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3699","6,34","95,1993","6,35","7,00","93,5660","7,01","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1066 nap",1066,"2028/B","2028/B","KTV","2025.04.22"
"0,0285","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1094 nap",1094,"2028/J","2028/J","PMÁP","2025.04.22"
"1,1667","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1129 nap",1129,"2028/P","2028/P","BMÁP","2025.04.22"
"16,0126","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1155 nap",1155,"2028/K","2028/K","PMÁP","2025.04.22"
"13,2041","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1191 nap",1191,"2028/L","2028/L","PMÁP","2025.04.22"
"1,0875","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1220 nap",1220,"2028/R","2028/R","BMÁP","2025.04.22"
"0,2847","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1221 nap",1221,"2028/R1","2028/R1","BMÁP","2025.04.22"
"3,3658","6,33","101,2313","6,33","6,98","99,2197","6,99","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1279 nap",1279,"2028/A","2028/A","KTV","2025.04.22"
"0,8548","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1401 nap",1401,"2029/I","2029/I","PMÁP","2025.04.22"
"0,4559","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1429 nap",1429,"2029/J","2029/J","PMÁP","2025.04.22"
"1,8301","6,38","84,6683","6,38","7,02","82,6853","7,02","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1492 nap",1492,"2029/A","2029/A","KTV","2025.04.22"
"1,6842","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1556 nap",1556,"2029/N","2029/N","BMÁP","2025.04.22"
"1,0669","","101,4500","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1583 nap",1583,"2029/B","2029/B","KTV","2025.04.22"
"0,8690","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1765 nap",1765,"2030/I","2030/I","PMÁP","2025.04.22"
"0,4701","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1793 nap",1793,"2030/J","2030/J","PMÁP","2025.04.22"
"2,0055","6,50","84,6221","6,50","7,13","82,1754","7,13","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1947 nap",1947,"2030/A","2030/A","KTV","2025.04.22"
"1,0875","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1983 nap",1983,"2030/N","2030/N","BMÁP","2025.04.22"
"0,2847","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1984 nap",1984,"2030/N1","2030/N1","BMÁP","2025.04.22"
"17,1222","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2220 nap",2220,"2031/I","2031/I","PMÁP","2025.04.22"
"0,1110","6,50","101,1782","6,50","7,22","97,6196","7,22","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2283 nap",2283,"2031/B","2031/B","KTV","2025.04.22"
"1,6205","6,49","83,2223","6,49","7,20","80,0212","7,20","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2374 nap",2374,"2031/A","2031/A","KTV","2025.04.22"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2557 nap",2557,"2032/J","2032/J","PMÁP","2025.04.22"
0,"","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2557 nap",2557,"2032/I","2032/I","PMÁP","2025.04.22"
"4,0685","6,56","88,5910","6,56","7,27","84,9923","7,28","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2592 nap",2592,"2032/G","2032/G","KTV","2025.04.22"
"1,0127","","102,4000","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2682 nap",2682,"2032/B","2032/B","KTV","2025.04.22"
"1,9390","6,59","89,2418","6,59","7,29","85,4884","7,30","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2773 nap",2773,"2032/A","2032/A","KTV","2025.04.22"
"0,9956","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2830 nap",2830,"2033/I","2033/I","PMÁP","2025.04.22"
"0,0123","6,59","73,6811","6,59","7,29","70,2072","7,30","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2920 nap",2920,"2033/A","2033/A","KTV","2025.04.22"
"1,8740","6,69","70,2779","6,69","7,40","66,5647","7,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3348 nap",3348,"2034/A","2034/A","KTV","2025.04.22"
"3,4521","6,74","101,8566","6,74","7,41","97,0153","7,41","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3837 nap",3837,"2035/A","2035/A","KTV","2025.04.22"
"1,4548","6,83","66,8599","6,83","7,48","62,6733","7,48","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4936 nap",4936,"2038/A","2038/A","KTV","2025.04.22"
"2,9753","6,84","63,3257","6,84","7,49","58,8511","7,50","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5847 nap",5847,"2041/A","2041/A","KTV","2025.04.22"
"3,9342","6,91","65,2889","6,91","7,57","59,8259","7,58","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9502 nap",9502,"2051/G","2051/G","KTV","2025.04.22"
