"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6991","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1018 nap",1018,"2028/Q3","2028/Q3","FixMÁP","2025.10.06"
"0,7792","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1024 nap",1024,"2028/L","2028/L","PMÁP","2025.10.06"
"0,8803","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1053 nap",1053,"2028/R","2028/R","BMÁP","2025.10.06"
"0,8307","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1054 nap",1054,"2028/R1","2028/R1","BMÁP","2025.10.06"
"6,4541","6,11","101,6942","6,12","6,78","99,8838","6,79","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1112 nap",1112,"2028/A","2028/A","KTV","2025.10.06"
"3,2340","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1234 nap",1234,"2029/I","2029/I","PMÁP","2025.10.06"
"2,8351","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1262 nap",1262,"2029/J","2029/J","PMÁP","2025.10.06"
"1,4240","","","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1298 nap",1298,"2029/R1","2029/R1","BMÁP","2025.10.06"
"0,7452","6,12","86,9370","6,12","6,76","85,0831","6,77","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1325 nap",1325,"2029/A","2029/A","KTV","2025.10.06"
"1,5240","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1389 nap",1389,"2029/N","2029/N","BMÁP","2025.10.06"
"0,8125","","101,1000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1416 nap",1416,"2029/B","2029/B","KTV","2025.10.06"
"1,1178","6,21","99,2660","6,21","6,82","97,1376","6,82","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1514 nap",1514,"2029/C","2029/C","KTV","2025.10.06"
"3,2482","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1598 nap",1598,"2030/I","2030/I","PMÁP","2025.10.06"
"2,8493","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1626 nap",1626,"2030/J","2030/J","PMÁP","2025.10.06"
"1,2894","","","","6,95","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1662 nap",1662,"2030/Q2","2030/Q2","FixMÁP","2025.10.06"
"1,7001","","","","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1753 nap",1753,"2030/Q3","2030/Q3","FixMÁP","2025.10.06"
"0,3781","6,14","87,0998","6,14","6,78","84,7322","6,78","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1780 nap",1780,"2030/A","2030/A","KTV","2025.10.06"
"0,2042","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1816 nap",1816,"2030/N","2030/N","BMÁP","2025.10.06"
"0,1775","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1817 nap",1817,"2030/N1","2030/N1","BMÁP","2025.10.06"
"0,0761","7,18","100,0000","7,19","7,43","99,0000","7,44","7,00 %",7,"HUF",0,"2025.10.02","A301024Q25","2030.10.24","1844 nap",1844,"2030/Q4","2030/Q4","FixMÁP","2025.10.06"
"1,4594","","","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2026 nap",2026,"2031/R1","2031/R1","BMÁP","2025.10.06"
"1,7770","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2053 nap",2053,"2031/I","2031/I","PMÁP","2025.10.06"
"3,1993","6,14","102,7822","6,14","6,78","99,7299","6,78","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2116 nap",2116,"2031/B","2031/B","KTV","2025.10.06"
"0,0761","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A310925R25","2031.09.25","2180 nap",2180,"2031/R2","2031/R2","BMÁP","2025.10.06"
"3,1075","6,09","85,9855","6,09","6,78","82,9539","6,78","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2207 nap",2207,"2031/A","2031/A","KTV","2025.10.06"
"1,9216","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2390 nap",2390,"2032/J","2032/J","PMÁP","2025.10.06"
"1,9216","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2390 nap",2390,"2032/I","2032/I","PMÁP","2025.10.06"
"1,6274","6,28","90,4923","6,29","7,00","86,9953","7,01","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2425 nap",2425,"2032/G","2032/G","KTV","2025.10.06"
"0,7583","","101,7000","","","98,2700","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2515 nap",2515,"2032/B","2032/B","KTV","2025.10.06"
"4,1123","6,32","91,1849","6,32","7,03","87,4731","7,04","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2606 nap",2606,"2032/A","2032/A","KTV","2025.10.06"
"2,8029","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2663 nap",2663,"2033/I","2033/I","PMÁP","2025.10.06"
"1,0418","6,43","75,6176","6,43","7,11","72,3120","7,12","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2753 nap",2753,"2033/A","2033/A","KTV","2025.10.06"
"0,6534","6,44","72,7030","6,44","7,12","69,1594","7,12","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3181 nap",3181,"2034/A","2034/A","KTV","2025.10.06"
"0,0658","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A350523I25","2035.05.23","3516 nap",3516,"2035/I2","2035/I2","PMÁP","2025.10.06"
"2,9384","","","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3517 nap",3517,"2035/I1","2035/I1","PMÁP","2025.10.06"
"6,6548","6,49","103,6706","6,49","7,16","98,8692","7,16","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3670 nap",3670,"2035/A","2035/A","KTV","2025.10.06"
"2,8274","6,66","68,7194","6,66","7,33","64,3772","7,33","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4769 nap",4769,"2038/A","2038/A","KTV","2025.10.06"
"1,3479","6,79","64,2538","6,79","7,45","59,7171","7,46","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5680 nap",5680,"2041/A","2041/A","KTV","2025.10.06"
"1,7644","6,95","65,1418","6,95","7,59","59,8801","7,60","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9335 nap",9335,"2051/G","2051/G","KTV","2025.10.06"
