"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7973","7,80","86,6830","7,81","8,48","85,4978","8,49","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","805 nap",805,"2025/C","2025/C","KTV","2023.09.13"
"8,5651","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","891 nap",891,"2026/J","2026/J","PMÁP","2023.09.13"
"0,5902","7,49","86,2426","7,50","8,17","84,8533","8,18","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","952 nap",952,"2026/E","2026/E","KTV","2023.09.13"
"2,3668","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1041 nap",1041,"2026/I","2026/I","PMÁP","2023.09.13"
"0,0738","7,42","84,7841","7,43","8,05","83,3562","8,06","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1078 nap",1078,"2026/F","2026/F","KTV","2023.09.13"
"12,8654","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1105 nap",1105,"2026/N","2026/N","BMÁP","2023.09.13"
"6,1945","7,68","104,8167","7,69","8,31","103,0958","8,32","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1134 nap",1134,"2026/H","2026/H","KTV","2023.09.13"
"1,7880","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1134 nap",1134,"2026/O","2026/O","BMÁP","2023.09.13"
"1,9966","7,37","86,9348","7,38","8,04","85,2370","8,05","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1196 nap",1196,"2026/D","2026/D","KTV","2023.09.13"
"9,5678","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1232 nap",1232,"2027/J","2027/J","PMÁP","2023.09.13"
"9,8603","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1260 nap",1260,"2027/K","2027/K","PMÁP","2023.09.13"
"7,5628","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1288 nap",1288,"2027/I","2027/I","PMÁP","2023.09.13"
"2,2113","","101,3500","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1317 nap",1317,"2027/B","2027/B","KTV","2023.09.13"
"2,6384","6,88","86,4660","6,88","7,55","84,3417","7,56","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1505 nap",1505,"2027/A","2027/A","KTV","2023.09.13"
"8,8548","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1624 nap",1624,"2028/I","2028/I","PMÁP","2023.09.13"
"8,3854","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1652 nap",1652,"2028/O","2028/O","BMÁP","2023.09.13"
"8,3854","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1652 nap",1652,"2028/N","2028/N","BMÁP","2023.09.13"
"2,1393","6,75","91,3984","6,76","7,42","89,0384","7,43","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1653 nap",1653,"2028/B","2028/B","KTV","2023.09.13"
"6,3825","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1681 nap",1681,"2028/J","2028/J","PMÁP","2023.09.13"
"3,7158","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1742 nap",1742,"2028/K","2028/K","PMÁP","2023.09.13"
"4,1569","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1778 nap",1778,"2028/L","2028/L","PMÁP","2023.09.13"
"6,0288","6,68","100,2315","6,69","7,33","97,5372","7,34","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1866 nap",1866,"2028/A","2028/A","KTV","2023.09.13"
"8,9425","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1988 nap",1988,"2029/I","2029/I","PMÁP","2023.09.13"
"7,6940","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2016 nap",2016,"2029/J","2029/J","PMÁP","2023.09.13"
"0,6175","6,26","80,0632","6,27","6,94","77,3525","6,95","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2079 nap",2079,"2029/A","2029/A","KTV","2023.09.13"
"0,8556","","101,8400","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2170 nap",2170,"2029/B","2029/B","KTV","2023.09.13"
"10,3452","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2352 nap",2352,"2030/I","2030/I","PMÁP","2023.09.13"
"7,3880","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2380 nap",2380,"2030/J","2030/J","PMÁP","2023.09.13"
"0,1885","6,33","81,7053","6,34","7,07","78,2207","7,08","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2534 nap",2534,"2030/A","2030/A","KTV","2023.09.13"
"4,3620","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2807 nap",2807,"2031/I","2031/I","PMÁP","2023.09.13"
"2,9027","6,27","81,2439","6,27","6,99","77,3725","7,00","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2961 nap",2961,"2031/A","2031/A","KTV","2023.09.13"
"1,3402","6,59","86,3962","6,60","7,31","82,2752","7,32","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3179 nap",3179,"2032/G","2032/G","KTV","2023.09.13"
"0,7352","","101,3000","","","98,0700","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3269 nap",3269,"2032/B","2032/B","KTV","2023.09.13"
"3,8130","6,60","87,4554","6,61","7,31","83,1974","7,32","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3360 nap",3360,"2032/A","2032/A","KTV","2023.09.13"
"1,6973","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3417 nap",3417,"2033/I","2033/I","PMÁP","2023.09.13"
"0,8975","6,27","71,5703","6,28","7,00","67,5097","7,01","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3507 nap",3507,"2033/A","2033/A","KTV","2023.09.13"
"0,5102","6,38","68,5020","6,38","7,01","64,7531","7,02","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3935 nap",3935,"2034/A","2034/A","KTV","2023.09.13"
0,"6,45","104,5053","6,45","7,08","99,2596","7,09","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4424 nap",4424,"2035/A","2035/A","KTV","2023.09.13"
"2,6384","6,59","66,1960","6,60","7,24","61,7116","7,25","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5523 nap",5523,"2038/A","2038/A","KTV","2023.09.13"
"1,1557","6,56","63,3537","6,57","7,24","58,4393","7,25","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6434 nap",6434,"2041/A","2041/A","KTV","2023.09.13"
"1,5082","6,62","67,0366","6,63","7,31","61,0554","7,32","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10089 nap",10089,"2051/G","2051/G","KTV","2023.09.13"
