"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,0210","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1885 nap",1885,"2030/I","2030/I","PMÁP","2024.12.23"
"14,5474","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1913 nap",1913,"2030/J","2030/J","PMÁP","2024.12.23"
"1,0192","5,92","86,2752","5,92","6,55","83,6269","6,55","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2067 nap",2067,"2030/A","2030/A","KTV","2024.12.23"
"11,0071","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2340 nap",2340,"2031/I","2031/I","PMÁP","2024.12.23"
"0,5521","5,98","85,0375","5,98","6,67","81,6998","6,67","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2494 nap",2494,"2031/A","2031/A","KTV","2024.12.23"
"6,9000","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2677 nap",2677,"2032/J","2032/J","PMÁP","2024.12.23"
"10,5403","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2677 nap",2677,"2032/I","2032/I","PMÁP","2024.12.23"
"2,5890","6,11","90,5821","6,11","6,82","86,7895","6,82","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2712 nap",2712,"2032/G","2032/G","KTV","2024.12.23"
"0,5056","","103,0200","","","99,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2802 nap",2802,"2032/B","2032/B","KTV","2024.12.23"
"0,3774","6,25","90,8377","6,25","6,95","86,9251","6,95","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2893 nap",2893,"2032/A","2032/A","KTV","2024.12.23"
"16,4844","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2950 nap",2950,"2033/I","2033/I","PMÁP","2024.12.23"
"1,5226","6,22","74,7845","6,22","6,92","71,1653","6,92","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3040 nap",3040,"2033/A","2033/A","KTV","2024.12.23"
"1,1342","6,12","72,7223","6,12","6,81","68,8408","6,81","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3468 nap",3468,"2034/A","2034/A","KTV","2024.12.23"
"1,1507","6,27","105,5898","6,27","6,91","100,6391","6,91","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3957 nap",3957,"2035/A","2035/A","KTV","2024.12.23"
"0,4685","6,61","67,8884","6,61","7,26","63,5466","7,26","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5056 nap",5056,"2038/A","2038/A","KTV","2024.12.23"
"1,9890","6,66","64,1900","6,66","7,31","59,6364","7,31","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5967 nap",5967,"2041/A","2041/A","KTV","2024.12.23"
"2,6192","6,66","67,3372","6,66","7,29","61,9071","7,29","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9622 nap",9622,"2051/G","2051/G","KTV","2024.12.23"
