"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2853","","","","7,93","99,0000","7,96","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","534 nap",534,"2027/Q1","2027/Q1","FixMÁP","2025.08.06"
"2,3286","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","539 nap",539,"2027/J","2027/J","PMÁP","2025.08.06"
"1,9873","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","567 nap",567,"2027/K","2027/K","PMÁP","2025.08.06"
"1,9233","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","595 nap",595,"2027/I","2027/I","PMÁP","2025.08.06"
"0,2708","","100,7400","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","624 nap",624,"2027/B","2027/B","KTV","2025.08.06"
"0,2853","","","","7,85","99,0000","7,85","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","624 nap",624,"2027/Q2","2027/Q2","FixMÁP","2025.08.06"
"1,5640","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","658 nap",658,"2027/N","2027/N","BMÁP","2025.08.06"
"0,2853","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","715 nap",715,"2027/Q3","2027/Q3","FixMÁP","2025.08.06"
"0,2568","","","","7,51","99,0000","7,51","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","716 nap",716,"2027/Q32","2027/Q32","FixMÁP","2025.08.06"
"0,2649","","","","7,19","99,0000","7,20","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","807 nap",807,"2027/Q4","2027/Q4","FixMÁP","2025.08.06"
"2,3260","6,02","93,8670","6,02","6,68","92,6017","6,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","812 nap",812,"2027/A","2027/A","KTV","2025.08.06"
"0,3003","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","897 nap",897,"2028/Q1","2028/Q1","FixMÁP","2025.08.06"
"0,2826","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","898 nap",898,"2028/Q12","2028/Q12","FixMÁP","2025.08.06"
"2,3364","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","931 nap",931,"2028/I","2028/I","PMÁP","2025.08.06"
"1,3071","","","","7,12","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","932 nap",932,"2028/Q13","2028/Q13","FixMÁP","2025.08.06"
"3,4631","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","959 nap",959,"2028/N","2028/N","BMÁP","2025.08.06"
"3,4631","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","959 nap",959,"2028/O","2028/O","BMÁP","2025.08.06"
"1,6767","6,08","96,2129","6,09","6,74","94,7090","6,75","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","960 nap",960,"2028/B","2028/B","KTV","2025.08.06"
"1,5386","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","988 nap",988,"2028/J","2028/J","PMÁP","2025.08.06"
"0,1766","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","995 nap",995,"2028/Q2","2028/Q2","FixMÁP","2025.08.06"
"1,5857","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1023 nap",1023,"2028/P","2028/P","BMÁP","2025.08.06"
"0,6696","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1049 nap",1049,"2028/K","2028/K","PMÁP","2025.08.06"
"0,6217","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1079 nap",1079,"2028/Q3","2028/Q3","FixMÁP","2025.08.06"
"0,1190","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1085 nap",1085,"2028/L","2028/L","PMÁP","2025.08.06"
"1,5561","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1114 nap",1114,"2028/R","2028/R","BMÁP","2025.08.06"
"2,4400","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1115 nap",1115,"2028/R1","2028/R1","BMÁP","2025.08.06"
"5,3260","6,12","101,7540","6,12","6,77","99,8789","6,78","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1173 nap",1173,"2028/A","2028/A","KTV","2025.08.06"
"2,3649","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1295 nap",1295,"2029/I","2029/I","PMÁP","2025.08.06"
"1,9660","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1323 nap",1323,"2029/J","2029/J","PMÁP","2025.08.06"
"0,2176","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1359 nap",1359,"2029/R1","2029/R1","BMÁP","2025.08.06"
"0,4110","6,17","86,2553","6,17","6,81","84,3373","6,82","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1386 nap",1386,"2029/A","2029/A","KTV","2025.08.06"
"0,2328","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1450 nap",1450,"2029/N","2029/N","BMÁP","2025.08.06"
"1,3722","","101,4500","","","99,2200","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1477 nap",1477,"2029/B","2029/B","KTV","2025.08.06"
"0,1151","6,22","99,2264","6,22","6,88","96,8500","6,88","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1575 nap",1575,"2029/C","2029/C","KTV","2025.08.06"
"2,3792","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1659 nap",1659,"2030/I","2030/I","PMÁP","2025.08.06"
"1,9803","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1687 nap",1687,"2030/J","2030/J","PMÁP","2025.08.06"
"0,2120","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1723 nap",1723,"2030/Q2","2030/Q2","FixMÁP","2025.08.06"
"0,6227","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1814 nap",1814,"2030/Q3","2030/Q3","FixMÁP","2025.08.06"
"2,8767","6,20","86,4955","6,20","6,86","83,9998","6,86","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1841 nap",1841,"2030/A","2030/A","KTV","2025.08.06"
"0,8564","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1877 nap",1877,"2030/N","2030/N","BMÁP","2025.08.06"
"0,8078","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1878 nap",1878,"2030/N1","2030/N1","BMÁP","2025.08.06"
"0,2564","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2087 nap",2087,"2031/R1","2031/R1","BMÁP","2025.08.06"
"0,9915","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2114 nap",2114,"2031/I","2031/I","PMÁP","2025.08.06"
"2,0712","6,45","101,3313","6,45","7,11","98,1722","7,11","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2177 nap",2177,"2031/B","2031/B","KTV","2025.08.06"
"2,5644","6,42","84,1555","6,42","7,13","81,0418","7,13","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2268 nap",2268,"2031/A","2031/A","KTV","2025.08.06"
"1,2197","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2451 nap",2451,"2032/J","2032/J","PMÁP","2025.08.06"
"1,2197","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2451 nap",2451,"2032/I","2032/I","PMÁP","2025.08.06"
"0,8753","6,48","89,3029","6,49","7,19","85,8393","7,20","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2486 nap",2486,"2032/G","2032/G","KTV","2025.08.06"
"1,3181","","101,9000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2576 nap",2576,"2032/B","2032/B","KTV","2025.08.06"
"3,3185","6,51","89,9916","6,51","7,21","86,3183","7,22","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2667 nap",2667,"2032/A","2032/A","KTV","2025.08.06"
"2,1427","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2724 nap",2724,"2033/I","2033/I","PMÁP","2025.08.06"
"0,6658","6,61","74,3078","6,61","7,31","70,9123","7,32","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2814 nap",2814,"2033/A","2033/A","KTV","2025.08.06"
"0,2774","6,67","71,0824","6,67","7,38","67,4248","7,38","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3242 nap",3242,"2034/A","2034/A","KTV","2025.08.06"
"1,8521","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3578 nap",3578,"2035/I1","2035/I1","PMÁP","2025.08.06"
"5,4849","6,74","101,8375","6,74","7,40","97,1585","7,40","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3731 nap",3731,"2035/A","2035/A","KTV","2025.08.06"
"2,3260","6,87","67,0469","6,87","7,52","62,9147","7,52","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4830 nap",4830,"2038/A","2038/A","KTV","2025.08.06"
"0,8466","6,97","62,7738","6,97","7,61","58,4640","7,62","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5741 nap",5741,"2041/A","2041/A","KTV","2025.08.06"
"1,0959","7,06","64,1244","7,06","7,72","58,8232","7,73","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9396 nap",9396,"2051/G","2051/G","KTV","2025.08.06"
