"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,7144","6,12","101,7039","6,13","6,79","99,8332","6,80","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1152 nap",1152,"2028/A","2028/A","KTV","2025.08.27"
"2,6641","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1274 nap",1274,"2029/I","2029/I","PMÁP","2025.08.27"
"2,2652","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1302 nap",1302,"2029/J","2029/J","PMÁP","2025.08.27"
"0,6329","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1338 nap",1338,"2029/R1","2029/R1","BMÁP","2025.08.27"
"0,5260","6,15","86,4984","6,15","6,81","84,5445","6,82","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1365 nap",1365,"2029/A","2029/A","KTV","2025.08.27"
"0,6773","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1429 nap",1429,"2029/N","2029/N","BMÁP","2025.08.27"
"0,0903","","101,3700","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1456 nap",1456,"2029/B","2029/B","KTV","2025.08.27"
"0,4603","6,21","99,2629","6,21","6,88","96,8767","6,88","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1554 nap",1554,"2029/C","2029/C","KTV","2025.08.27"
"2,6784","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1638 nap",1638,"2030/I","2030/I","PMÁP","2025.08.27"
"2,2795","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1666 nap",1666,"2030/J","2030/J","PMÁP","2025.08.27"
"0,5829","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1702 nap",1702,"2030/Q2","2030/Q2","FixMÁP","2025.08.27"
"0,9936","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1793 nap",1793,"2030/Q3","2030/Q3","FixMÁP","2025.08.27"
"0,0493","6,22","86,5535","6,22","6,89","84,0459","6,89","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1820 nap",1820,"2030/A","2030/A","KTV","2025.08.27"
"1,2951","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1856 nap",1856,"2030/N","2030/N","BMÁP","2025.08.27"
"1,2319","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1857 nap",1857,"2030/N1","2030/N1","BMÁP","2025.08.27"
"0,6706","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2066 nap",2066,"2031/R1","2031/R1","BMÁP","2025.08.27"
"1,2619","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2093 nap",2093,"2031/I","2031/I","PMÁP","2025.08.27"
"2,4596","6,40","101,5581","6,40","7,07","98,3672","7,07","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2156 nap",2156,"2031/B","2031/B","KTV","2025.08.27"
"2,7514","6,37","84,5027","6,37","7,08","81,3999","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2247 nap",2247,"2031/A","2031/A","KTV","2025.08.27"
"1,4614","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2430 nap",2430,"2032/J","2032/J","PMÁP","2025.08.27"
"1,4614","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2430 nap",2430,"2032/I","2032/I","PMÁP","2025.08.27"
"1,1342","6,43","89,6198","6,44","7,15","86,1175","7,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2465 nap",2465,"2032/G","2032/G","KTV","2025.08.27"
"0,0361","","102,0000","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2555 nap",2555,"2032/B","2032/B","KTV","2025.08.27"
"3,5918","6,48","90,2161","6,48","7,19","86,5056","7,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2646 nap",2646,"2032/A","2032/A","KTV","2025.08.27"
"2,3700","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2703 nap",2703,"2033/I","2033/I","PMÁP","2025.08.27"
"0,7952","6,57","74,6511","6,57","7,27","71,2599","7,28","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2793 nap",2793,"2033/A","2033/A","KTV","2025.08.27"
"0,4068","6,65","71,3246","6,65","7,37","67,6231","7,37","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3221 nap",3221,"2034/A","2034/A","KTV","2025.08.27"
"2,2260","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3557 nap",3557,"2035/I1","2035/I1","PMÁP","2025.08.27"
"5,8877","6,73","101,9111","6,73","7,40","97,1783","7,40","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3710 nap",3710,"2035/A","2035/A","KTV","2025.08.27"
"2,4986","6,85","67,2722","6,85","7,52","63,0149","7,52","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4809 nap",4809,"2038/A","2038/A","KTV","2025.08.27"
"1,0192","6,97","62,8483","6,97","7,62","58,4793","7,63","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5720 nap",5720,"2041/A","2041/A","KTV","2025.08.27"
"1,3260","7,07","64,0665","7,07","7,72","58,8503","7,73","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9375 nap",9375,"2051/G","2051/G","KTV","2025.08.27"
